Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Congo","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2012","1000 US$","2256"
"Value of Agricultural Production","Congo","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2013","1000 US$","2306"
"Value of Agricultural Production","Congo","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2014","1000 US$","2338"
"Value of Agricultural Production","Congo","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2015","1000 US$","2378"
"Value of Agricultural Production","Congo","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2016","1000 US$","2365"
"Value of Agricultural Production","Congo","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2017","1000 US$","2360"
"Value of Agricultural Production","Congo","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2018","1000 US$","2367"
"Value of Agricultural Production","Congo","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2019","1000 US$","2364"
"Value of Agricultural Production","Congo","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2020","1000 US$","2364"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1961","1000 US$","1297416"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1962","1000 US$","1346085"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1963","1000 US$","1525849"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1964","1000 US$","1732458"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1965","1000 US$","1637234"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1966","1000 US$","1869342"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1967","1000 US$","1707342"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1968","1000 US$","2046024"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1969","1000 US$","1971028"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1970","1000 US$","2136775"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1971","1000 US$","2252617"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1972","1000 US$","2237460"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1973","1000 US$","2387373"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1974","1000 US$","2426266"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1975","1000 US$","2930386"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1976","1000 US$","2946326"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1977","1000 US$","2988970"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1978","1000 US$","2992992"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1979","1000 US$","3328922"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1980","1000 US$","3274758"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1981","1000 US$","3610754"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1982","1000 US$","3337546"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1983","1000 US$","3294673"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1984","1000 US$","3488659"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1985","1000 US$","3872844"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1986","1000 US$","3983045"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1987","1000 US$","4121654"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1988","1000 US$","4251253"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1989","1000 US$","4341595"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1990","1000 US$","4647354"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1991","1000 US$","4499115"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1992","1000 US$","4713475"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1993","1000 US$","4577630"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1994","1000 US$","4710810"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1995","1000 US$","5211248"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1996","1000 US$","5448114"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1997","1000 US$","5675767"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1998","1000 US$","5967921"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1999","1000 US$","6005902"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2000","1000 US$","6471961"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2001","1000 US$","6085742"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2002","1000 US$","6016359"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2003","1000 US$","5965737"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2004","1000 US$","6139926"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2005","1000 US$","6309442"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2006","1000 US$","6477464"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2007","1000 US$","6125615"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2008","1000 US$","6512493"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2009","1000 US$","6128178"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2010","1000 US$","6729369"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2011","1000 US$","6736781"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2012","1000 US$","7597973"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2013","1000 US$","7998320"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2014","1000 US$","8896948"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2015","1000 US$","9811576"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2016","1000 US$","9613912"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2017","1000 US$","10705212"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2018","1000 US$","10977435"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2019","1000 US$","11714902"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2020","1000 US$","12038277"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1961","1000 US$","926693"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1962","1000 US$","1131680"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1963","1000 US$","1129829"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1964","1000 US$","1210865"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1965","1000 US$","1219215"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1966","1000 US$","1318597"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1967","1000 US$","1408040"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1968","1000 US$","1451290"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1969","1000 US$","1508930"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1970","1000 US$","1535569"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1971","1000 US$","1714488"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1972","1000 US$","1622526"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1973","1000 US$","1707516"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1974","1000 US$","1912463"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1975","1000 US$","2275547"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1976","1000 US$","2218217"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1977","1000 US$","2297351"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1978","1000 US$","2456167"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1979","1000 US$","2644062"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1980","1000 US$","2599799"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1981","1000 US$","2736524"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1982","1000 US$","2667621"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1983","1000 US$","2571284"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1984","1000 US$","3101722"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1985","1000 US$","3099302"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1986","1000 US$","3200426"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1987","1000 US$","3298140"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1988","1000 US$","3563561"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1989","1000 US$","3563684"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1990","1000 US$","3730403"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1991","1000 US$","3728867"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1992","1000 US$","3849367"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1993","1000 US$","3911432"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1994","1000 US$","4021012"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1995","1000 US$","4473228"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1996","1000 US$","4682730"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1997","1000 US$","4710391"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1998","1000 US$","4896275"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","1999","1000 US$","4891830"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2000","1000 US$","5220153"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2001","1000 US$","5031310"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2002","1000 US$","5101719"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2003","1000 US$","5164895"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2004","1000 US$","5348729"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2005","1000 US$","5256787"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2006","1000 US$","5498616"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2007","1000 US$","5146952"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2008","1000 US$","5558705"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2009","1000 US$","5181446"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2010","1000 US$","5814555"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2011","1000 US$","5885386"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2012","1000 US$","6486066"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2013","1000 US$","6835998"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2014","1000 US$","7666883"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2015","1000 US$","8454486"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2016","1000 US$","8110509"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2017","1000 US$","9034775"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2018","1000 US$","9172893"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2019","1000 US$","9474043"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Food","2020","1000 US$","9479579"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1961","1000 US$","341874"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1962","1000 US$","180307"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1963","1000 US$","360208"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1964","1000 US$","484663"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1965","1000 US$","380280"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1966","1000 US$","512697"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1967","1000 US$","254160"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1968","1000 US$","544414"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1969","1000 US$","405770"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1970","1000 US$","538177"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1971","1000 US$","470520"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1972","1000 US$","525607"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1973","1000 US$","588011"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1974","1000 US$","396202"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1975","1000 US$","531757"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1976","1000 US$","602358"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1977","1000 US$","573071"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1978","1000 US$","400160"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1979","1000 US$","550818"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1980","1000 US$","505479"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1981","1000 US$","724480"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1982","1000 US$","512968"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1983","1000 US$","559607"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1984","1000 US$","230613"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1985","1000 US$","592832"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1986","1000 US$","588184"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1987","1000 US$","613823"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1988","1000 US$","474408"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1989","1000 US$","550799"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1990","1000 US$","685689"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1991","1000 US$","523497"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1992","1000 US$","633117"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1993","1000 US$","415716"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1994","1000 US$","427731"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1995","1000 US$","503429"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1996","1000 US$","508177"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1997","1000 US$","752268"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1998","1000 US$","806476"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1999","1000 US$","827404"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2000","1000 US$","968995"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2001","1000 US$","833966"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2002","1000 US$","631697"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2003","1000 US$","531103"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2004","1000 US$","583116"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2005","1000 US$","793722"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2006","1000 US$","732410"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2007","1000 US$","724842"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2008","1000 US$","759464"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2009","1000 US$","717759"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2010","1000 US$","683087"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2011","1000 US$","576921"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2012","1000 US$","778585"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2013","1000 US$","816457"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2014","1000 US$","884336"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2015","1000 US$","986842"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2016","1000 US$","1169364"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2017","1000 US$","1307801"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2018","1000 US$","1416337"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2019","1000 US$","1793070"
"Value of Agricultural Production","Côte d'Ivoire","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2020","1000 US$","2116149"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1961","1000 US$","5027578"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1962","1000 US$","6055137"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1963","1000 US$","6080248"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1964","1000 US$","6237958"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1965","1000 US$","6302147"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1966","1000 US$","6361822"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1967","1000 US$","6177367"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1968","1000 US$","6779295"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1969","1000 US$","7131766"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1970","1000 US$","7158001"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1971","1000 US$","7356033"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1972","1000 US$","7521714"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1973","1000 US$","7556424"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1974","1000 US$","7486412"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1975","1000 US$","7613088"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1976","1000 US$","7878676"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1977","1000 US$","7648091"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1978","1000 US$","7996627"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1979","1000 US$","8283219"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1980","1000 US$","8424678"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1981","1000 US$","8565060"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1982","1000 US$","9012338"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1983","1000 US$","9200378"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1984","1000 US$","9303766"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1985","1000 US$","9809639"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1986","1000 US$","10219374"
"Value of Agricultural Production","Egypt","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1987","1000 US$","10511463"
