Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1979","US$","729"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1980","US$","678"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1981","US$","668"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1982","US$","660"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1983","US$","601"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1984","US$","626"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1985","US$","630"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1986","US$","639"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1987","US$","596"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1988","US$","598"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1989","US$","601"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1990","US$","579"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1991","US$","571"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1992","US$","548"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1993","US$","531"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1994","US$","543"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1995","US$","555"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1996","US$","500"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1997","US$","517"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1998","US$","528"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","1999","US$","546"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","US$","544"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","US$","536"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","US$","521"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","US$","474"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","US$","478"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","US$","480"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","US$","493"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","US$","503"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","US$","507"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","US$","514"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","US$","531"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","US$","550"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","US$","575"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","US$","365"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","US$","364"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","US$","377"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","US$","391"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","US$","404"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","US$","413"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","US$","418"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","US$","415"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1970","%","43.111162"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1971","%","44.944892"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1972","%","44.189528"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1973","%","49.972413"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1974","%","37.161575"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1975","%","33.085036"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1976","%","28.685986"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1977","%","27.889891"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1978","%","21.748693"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1979","%","26.856155"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1980","%","16.655401"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1981","%","21.107562"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1982","%","12.648364"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1983","%","23.302646"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1984","%","20.7344"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1985","%","31.479134"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1986","%","29.638145"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1987","%","28.932542"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1988","%","22.663196"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1989","%","24.547022"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1990","%","28.051881"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1991","%","28.310548"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1992","%","27.503815"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1993","%","21.72581"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1994","%","26.384164"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1995","%","29.696051"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1996","%","11.185854"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1997","%","13.094439"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1998","%","13.781555"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1999","%","21.651287"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2000","%","18.494597"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2001","%","17.103798"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2002","%","16.0759"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2003","%","10.700514"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2004","%","11.378489"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2005","%","16.316527"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2006","%","16.744005"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2007","%","15.066643"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2008","%","15.375588"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2009","%","15.386477"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2010","%","16.871335"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2011","%","14.061543"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2012","%","11.455579"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2013","%","6.176848"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2014","%","20.494199"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2015","%","20.572795"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2016","%","21.032317"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2017","%","24.270628"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2018","%","24.436751"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2019","%","21.850431"
"Macro Indicators","Central African Republic","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2020","%","28.146001"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1970","US$","553"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1971","US$","551"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1972","US$","501"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1973","US$","465"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1974","US$","517"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1975","US$","593"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1976","US$","572"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1977","US$","519"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1978","US$","507"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1979","US$","390"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1980","US$","359"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1981","US$","314"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1982","US$","323"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1983","US$","365"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1984","US$","374"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1985","US$","392"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1986","US$","404"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1987","US$","406"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1988","US$","423"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1989","US$","417"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1990","US$","417"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1991","US$","419"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1992","US$","415"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1993","US$","395"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1994","US$","404"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1995","US$","396"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1996","US$","391"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1997","US$","400"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1998","US$","413"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","1999","US$","396"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","US$","380"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","US$","408"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","US$","426"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","US$","468"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","US$","603"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","US$","627"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","US$","596"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","US$","678"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","US$","664"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","US$","701"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","US$","780"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","US$","755"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","US$","795"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","US$","813"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","US$","840"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","US$","828"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","US$","751"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","US$","711"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","US$","706"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","US$","705"
"Macro Indicators","Chad","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","US$","679"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1970","%","10.193598"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1971","%","10.650501"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1972","%","11.823727"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1973","%","12.014881"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1974","%","14.707993"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1975","%","17.932653"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1976","%","17.046411"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1977","%","16.095399"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1978","%","14.110279"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1979","%","9.59914"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1980","%","8.376916"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1981","%","8.376916"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1982","%","7.670283"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1983","%","3.636803"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1984","%","3.411824"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1985","%","4.231343"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1986","%","5.30041"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1987","%","6.725578"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1988","%","6.513998"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1989","%","6.309369"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1990","%","6.788547"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1991","%","6.498329"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1992","%","6.800912"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1993","%","6.526519"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1994","%","6.332317"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1995","%","5.808945"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1996","%","6.224566"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1997","%","5.9535"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1998","%","5.969034"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1999","%","6.748035"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2000","%","7.516098"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2001","%","18.676576"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2002","%","31.863927"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2003","%","24.692249"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2004","%","17.063115"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2005","%","16.700562"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2006","%","22.538681"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2007","%","18.413423"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2008","%","18.747266"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2009","%","18.29529"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2010","%","18.219028"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2011","%","25.044338"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2012","%","21.111756"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2013","%","20.212959"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2014","%","17.149816"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2015","%","16.913964"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2016","%","12.034936"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2017","%","11.11012"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2018","%","11.463159"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2019","%","11.785959"
"Macro Indicators","Chad","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2020","%","11.149891"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1970","US$","1155"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1971","US$","1181"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1972","US$","1184"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1973","US$","1244"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1974","US$","1252"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1975","US$","1297"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1976","US$","1258"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1977","US$","1261"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1978","US$","1251"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1979","US$","1321"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1980","US$","1370"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1981","US$","1380"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1982","US$","1426"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1983","US$","1454"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1984","US$","1472"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1985","US$","1460"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1986","US$","1447"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1987","US$","1428"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1988","US$","1424"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1989","US$","1360"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1990","US$","1331"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1991","US$","1316"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1992","US$","1387"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1993","US$","1388"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1994","US$","1278"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1995","US$","1287"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1996","US$","1235"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1997","US$","1253"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1998","US$","1235"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","1999","US$","1226"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","US$","1225"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","US$","1222"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","US$","1221"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","US$","1217"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","US$","1211"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","US$","1215"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","US$","1219"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","US$","998"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","US$","1013"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","US$","1053"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","US$","1078"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","US$","1114"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","US$","1156"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","US$","1229"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","US$","1247"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","US$","1242"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","US$","1247"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","US$","1288"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","US$","1310"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","US$","1328"
"Macro Indicators","Comoros","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","US$","1350"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1970","%","38.78413"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1971","%","38.801625"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1972","%","38.783187"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1973","%","38.767579"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1974","%","38.854108"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1975","%","38.727874"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1976","%","38.720755"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1977","%","39.113694"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1978","%","38.349174"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1979","%","38.699397"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1980","%","40.292511"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1981","%","36.055613"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1982","%","39.750068"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1983","%","37.094452"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1984","%","38.541287"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1985","%","38.541287"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1986","%","44.571534"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1987","%","36.694757"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1988","%","34.561703"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1989","%","28.210543"
"Macro Indicators","Comoros","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1990","%","23.09549"
