Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"IG","Government Expenditure","72","Djibouti","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","284.95"
"IG","Government Expenditure","72","Djibouti","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","326.12"
"IG","Government Expenditure","72","Djibouti","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","345.89"
"IG","Government Expenditure","72","Djibouti","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","552.39"
"IG","Government Expenditure","72","Djibouti","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","569.16"
"IG","Government Expenditure","72","Djibouti","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","560.51"
"IG","Government Expenditure","72","Djibouti","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","643.74"
"IG","Government Expenditure","72","Djibouti","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","671.31"
"IG","Government Expenditure","72","Djibouti","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","655.04"
"IG","Government Expenditure","72","Djibouti","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","769.81"
"IG","Government Expenditure","72","Djibouti","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","756.09"
"IG","Government Expenditure","72","Djibouti","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","761.15"
"IG","Government Expenditure","72","Djibouti","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","738.08"
"IG","Government Expenditure","61","Equatorial Guinea","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","2363.41"
"IG","Government Expenditure","61","Equatorial Guinea","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","2812.89"
"IG","Government Expenditure","61","Equatorial Guinea","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","5710.21"
"IG","Government Expenditure","61","Equatorial Guinea","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","4069.29"
"IG","Government Expenditure","61","Equatorial Guinea","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","3822.26"
"IG","Government Expenditure","61","Equatorial Guinea","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","5300.58"
"IG","Government Expenditure","61","Equatorial Guinea","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","4433.28"
"IG","Government Expenditure","61","Equatorial Guinea","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","4184.35"
"IG","Government Expenditure","61","Equatorial Guinea","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","3940.43"
"IG","Government Expenditure","61","Equatorial Guinea","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","2520.97"
"IG","Government Expenditure","61","Equatorial Guinea","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","2227.77"
"IG","Government Expenditure","61","Equatorial Guinea","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","1684.51"
"IG","Government Expenditure","61","Equatorial Guinea","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","1710.72"
"IG","Government Expenditure","61","Equatorial Guinea","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","1769.55"
"IG","Government Expenditure","209","Eswatini","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","568.89"
"IG","Government Expenditure","209","Eswatini","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","636.55"
"IG","Government Expenditure","209","Eswatini","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","669.14"
"IG","Government Expenditure","209","Eswatini","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","706.68"
"IG","Government Expenditure","209","Eswatini","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","817.39"
"IG","Government Expenditure","209","Eswatini","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","859.52"
"IG","Government Expenditure","209","Eswatini","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","966.48"
"IG","Government Expenditure","209","Eswatini","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","1117.47"
"IG","Government Expenditure","209","Eswatini","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","1156.88"
"IG","Government Expenditure","209","Eswatini","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","1074.94"
"IG","Government Expenditure","209","Eswatini","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","902.72"
"IG","Government Expenditure","209","Eswatini","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","983.88"
"IG","Government Expenditure","209","Eswatini","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","955.43"
"IG","Government Expenditure","209","Eswatini","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","1041.07"
"IG","Government Expenditure","209","Eswatini","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","1199.51"
"IG","Government Expenditure","209","Eswatini","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","1242.62"
"IG","Government Expenditure","209","Eswatini","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","1443.93"
"IG","Government Expenditure","209","Eswatini","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","1373.59"
"IG","Government Expenditure","209","Eswatini","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","1461.26"
"IG","Government Expenditure","209","Eswatini","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","1522.48"
"IG","Government Expenditure","238","Ethiopia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","3703.5"
"IG","Government Expenditure","238","Ethiopia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","4715.78"
"IG","Government Expenditure","238","Ethiopia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","3869.3"
"IG","Government Expenditure","238","Ethiopia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","4501.52"
"IG","Government Expenditure","238","Ethiopia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","4720.18"
"IG","Government Expenditure","238","Ethiopia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","3719.61"
"IG","Government Expenditure","238","Ethiopia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","3573.77"
"IG","Government Expenditure","238","Ethiopia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","5267.36"
"IG","Government Expenditure","238","Ethiopia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","5636.43"
"IG","Government Expenditure","238","Ethiopia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","7131.82"
"IG","Government Expenditure","238","Ethiopia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","7068.69"
"IG","Government Expenditure","238","Ethiopia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","3991.48"
"IG","Government Expenditure","238","Ethiopia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","7432.43"
"IG","Government Expenditure","238","Ethiopia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","8336.06"
"IG","Government Expenditure","238","Ethiopia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","9009.93"
"IG","Government Expenditure","238","Ethiopia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","10073.86"
"IG","Government Expenditure","238","Ethiopia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","11073.84"
"IG","Government Expenditure","238","Ethiopia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","10628.75"
"IG","Government Expenditure","238","Ethiopia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","10673.49"
"IG","Government Expenditure","238","Ethiopia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","9814.48"
"IG","Government Expenditure","74","Gabon","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","3523.52"
"IG","Government Expenditure","74","Gabon","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","3731.39"
"IG","Government Expenditure","74","Gabon","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","3081.83"
"IG","Government Expenditure","74","Gabon","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","3215.06"
"IG","Government Expenditure","74","Gabon","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","3327.15"
"IG","Government Expenditure","74","Gabon","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","2569.32"
"IG","Government Expenditure","74","Gabon","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","2433.9"
"IG","Government Expenditure","74","Gabon","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","2551.36"
"IG","Government Expenditure","74","Gabon","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","3131.78"
"IG","Government Expenditure","75","Gambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","81.37"
"IG","Government Expenditure","75","Gambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","103.3"
"IG","Government Expenditure","75","Gambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","110.87"
"IG","Government Expenditure","75","Gambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","152.55"
"IG","Government Expenditure","75","Gambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","135.21"
"IG","Government Expenditure","75","Gambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","125.83"
"IG","Government Expenditure","75","Gambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","122.86"
"IG","Government Expenditure","75","Gambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","161.36"
"IG","Government Expenditure","75","Gambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","198.18"
"IG","Government Expenditure","75","Gambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","234.55"
"IG","Government Expenditure","75","Gambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","260.53"
"IG","Government Expenditure","75","Gambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","300.62"
"IG","Government Expenditure","75","Gambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","340.78"
"IG","Government Expenditure","75","Gambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","348.28"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","3162.32"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","2749.93"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","2615.81"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","3203.84"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","3202.27"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","3871.01"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","3705.67"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","4215.42"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","5469.37"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","6131.8"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","7004.86"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","8075.69"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","7884.51"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","12058.15"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","7335.56"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","9640.42"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","8439.99"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","12190.19"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","14391.87"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","16014.35"
"IG","Government Expenditure","81","Ghana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","17021.68"
"IG","Government Expenditure","90","Guinea","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","2012.97"
"IG","Government Expenditure","90","Guinea","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","1540.59"
"IG","Government Expenditure","90","Guinea","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","1881.19"
"IG","Government Expenditure","90","Guinea","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","1835.89"
"IG","Government Expenditure","90","Guinea","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","1800.19"
"IG","Government Expenditure","90","Guinea","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","1899.86"
"IG","Government Expenditure","175","Guinea-Bissau","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","97.3"
"IG","Government Expenditure","175","Guinea-Bissau","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","103.82"
"IG","Government Expenditure","175","Guinea-Bissau","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","101.43"
"IG","Government Expenditure","175","Guinea-Bissau","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","116.79"
"IG","Government Expenditure","175","Guinea-Bissau","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","94.34"
"IG","Government Expenditure","175","Guinea-Bissau","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","141.87"
"IG","Government Expenditure","175","Guinea-Bissau","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","145.86"
"IG","Government Expenditure","175","Guinea-Bissau","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","174.24"
"IG","Government Expenditure","175","Guinea-Bissau","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","264.06"
"IG","Government Expenditure","175","Guinea-Bissau","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","248.78"
"IG","Government Expenditure","175","Guinea-Bissau","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","332.11"
"IG","Government Expenditure","175","Guinea-Bissau","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","377.09"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","5632.55"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","6023.97"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","6072.18"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","7172.13"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","6613.72"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","7790.17"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","8379.71"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","9290.11"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","9623.72"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","9410.66"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","9692.85"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","12949.25"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","15034.32"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","17179.69"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","17309.88"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","19700.94"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","20408.58"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","22100.91"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","24155.61"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","23392.98"
"IG","Government Expenditure","114","Kenya","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","24728.05"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","627.52"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","644.84"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","693.24"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","615.96"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","743.92"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","784.26"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","913.99"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","987.91"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","1123.44"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","1140.99"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","1279.78"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","1357.72"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","1233.1"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","1184.86"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","1231.75"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","1308.83"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","1220.7"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","1232.98"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","1230.59"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","943.14"
"IG","Government Expenditure","122","Lesotho","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","1141.54"
"IG","Government Expenditure","123","Liberia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","105.06"
"IG","Government Expenditure","123","Liberia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","100.84"
"IG","Government Expenditure","123","Liberia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","87.33"
"IG","Government Expenditure","123","Liberia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","191.45"
"IG","Government Expenditure","123","Liberia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","291.21"
"IG","Government Expenditure","123","Liberia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","372.46"
"IG","Government Expenditure","123","Liberia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","424.05"
"IG","Government Expenditure","123","Liberia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","498.74"
"IG","Government Expenditure","123","Liberia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","624.81"
"IG","Government Expenditure","123","Liberia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","711.59"
"IG","Government Expenditure","123","Liberia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","631.11"
"IG","Government Expenditure","123","Liberia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","621.7"
"IG","Government Expenditure","123","Liberia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","537.61"
"IG","Government Expenditure","123","Liberia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","503.69"
"IG","Government Expenditure","123","Liberia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","540.13"
"IG","Government Expenditure","123","Liberia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","546.56"
"IG","Government Expenditure","123","Liberia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","663.51"
"IG","Government Expenditure","129","Madagascar","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","1222.26"
"IG","Government Expenditure","129","Madagascar","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","876.64"
"IG","Government Expenditure","129","Madagascar","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","1277.21"
"IG","Government Expenditure","129","Madagascar","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","1763.35"
"IG","Government Expenditure","129","Madagascar","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","1586.31"
"IG","Government Expenditure","129","Madagascar","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","1707.17"
"IG","Government Expenditure","129","Madagascar","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","1564.51"
"IG","Government Expenditure","129","Madagascar","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","2000.31"
"IG","Government Expenditure","129","Madagascar","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","1143.55"
"IG","Government Expenditure","129","Madagascar","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","1285.6"
"IG","Government Expenditure","129","Madagascar","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","1263.63"
"IG","Government Expenditure","129","Madagascar","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","1152.61"
"IG","Government Expenditure","129","Madagascar","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","1282.16"
"IG","Government Expenditure","129","Madagascar","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","1444.43"
"IG","Government Expenditure","129","Madagascar","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","1423.38"
"IG","Government Expenditure","129","Madagascar","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","1619.03"
"IG","Government Expenditure","129","Madagascar","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","1868.89"
"IG","Government Expenditure","129","Madagascar","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","1915.87"
"IG","Government Expenditure","129","Madagascar","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","2073.72"
"IG","Government Expenditure","129","Madagascar","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","2262.99"
