Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value
"GT","Emissions Totals","233","Burkina Faso","7230","Emissions (N2O)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","34.8398"
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","28731.726"
"GT","Emissions Totals","233","Burkina Faso","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","61384.1374"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","76.244"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","2.5844"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","5208.795"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","8028.4853"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","76.921"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","2.5952"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","5238.495"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","8080.0103"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","77.0109"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","2.6283"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","5216.495"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","8069.2981"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","76.6472"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","2.5713"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","5233.595"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","8061.1163"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","79.179"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","2.4679"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","5237.795"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","8108.792"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","81.4938"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","2.576"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","5355.9995"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","8320.4595"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","83.6151"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","2.5752"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","5377.1458"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","8400.7931"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","84.7384"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","2.6102"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","5410.7133"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","8475.0939"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","83.5394"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","2.5187"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","5437.1575"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","8443.7253"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","71.8152"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","2.4324"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","5486.1714"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","8141.5779"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","74.1909"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","2.5409"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","5504.0109"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","8254.7054"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","84.2585"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","2.7394"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","3354.8486"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","6440.0184"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","85.25"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","2.714"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","3359.428"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","6465.6384"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","87.4456"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","2.7426"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","3305.3898"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","6480.663"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","90.4667"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","2.8613"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","3334.9168"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","6626.2424"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","93.4641"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","2.9309"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","3296.8704"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","6690.5514"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","97.506"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","3.0838"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","3332.8648"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","6880.2332"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","100.9816"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","3.1543"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","3354.3732"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","7017.7408"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","105.3708"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","3.313"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","3360.855"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","7189.1732"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","110.5784"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","3.5081"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","3319.7997"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","7345.6432"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","117.154"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","3.8203"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","3449.9025"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","7742.5925"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","122.007"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","4.04"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-1430.6758"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","3056.1241"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","110.6659"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","3.8916"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-1400.3264"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","2729.5838"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","130.562"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","4.4488"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-1380.6619"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","3454.0087"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","129.9428"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","4.4322"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-1404.8701"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","3408.0744"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","131.4583"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","4.3556"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-1380.8289"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","3454.2315"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","139.8598"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","4.8403"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","3584.2616"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","8783.0226"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","154.1722"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","5.5352"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","3664.8214"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","9448.4786"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","156.6017"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","5.7155"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","3704.1477"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","9603.5995"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","146.4074"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","5.185"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","3644.9723"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","9118.4081"
"GT","Emissions Totals","29","Burundi","7225","Emissions (CH4)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","143.756"
"GT","Emissions Totals","29","Burundi","7230","Emissions (N2O)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","4.9941"
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","3582.7346"
"GT","Emissions Totals","29","Burundi","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","8931.3473"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","4.3727"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0.1924"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","-414.0709"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","-240.6426"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","4.4663"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0.2153"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","-410.3009"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","-228.1984"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","4.8305"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","0.2834"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","-403.3109"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","-192.965"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","4.9762"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0.2829"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","-399.2809"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","-184.9877"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","4.978"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0.2306"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","-395.2409"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","-194.7458"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","5.2161"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0.3037"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","-388.2209"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","-161.6982"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","5.181"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0.2069"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","-366.1709"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","-166.2716"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","5.4063"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0.2405"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","-362.1509"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","-147.0526"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","5.735"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0.2774"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","-351.1309"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","-117.0325"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","5.8851"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0.2934"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","-326.0709"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","-83.5454"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","6.082"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0.2925"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","-292.7809"
"GT","Emissions Totals","35","Cabo Verde","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","-44.9815"
"GT","Emissions Totals","35","Cabo Verde","7225","Emissions (CH4)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","6.2573"
"GT","Emissions Totals","35","Cabo Verde","7230","Emissions (N2O)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0.2709"
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","173.9"
