Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2002","millions","2716.640964"
"Macro Indicators","Equatorial Guinea","Value US$ per capita","Gross Domestic Product","2002","US$","4126.225674"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2003","millions","3697.915667"
"Macro Indicators","Equatorial Guinea","Value US$ per capita","Gross Domestic Product","2003","US$","5385.334992"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2004","millions","5620.779669"
"Macro Indicators","Equatorial Guinea","Value US$ per capita","Gross Domestic Product","2004","US$","7839.859835"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2005","millions","8519.677076"
"Macro Indicators","Equatorial Guinea","Value US$ per capita","Gross Domestic Product","2005","US$","11366.616737"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2006","millions","10086.536163"
"Macro Indicators","Equatorial Guinea","Value US$ per capita","Gross Domestic Product","2006","US$","12857.345561"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2007","millions","13071.717523"
"Macro Indicators","Equatorial Guinea","Value US$ per capita","Gross Domestic Product","2007","US$","15908.390327"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2008","millions","19749.902196"
"Macro Indicators","Equatorial Guinea","Value US$ per capita","Gross Domestic Product","2008","US$","22942.593508"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2009","millions","15027.797585"
"Macro Indicators","Equatorial Guinea","Value US$ per capita","Gross Domestic Product","2009","US$","16667.9395"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2010","millions","16298.535261"
"Macro Indicators","Equatorial Guinea","Value US$ per capita","Gross Domestic Product","2010","US$","17272.002599"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2011","millions","21329.355297"
"Macro Indicators","Equatorial Guinea","Value US$ per capita","Gross Domestic Product","2011","US$","21613.508088"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2012","millions","22389.603208"
"Macro Indicators","Equatorial Guinea","Value US$ per capita","Gross Domestic Product","2012","US$","21712.372595"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2013","millions","21942.553595"
"Macro Indicators","Equatorial Guinea","Value US$ per capita","Gross Domestic Product","2013","US$","20384.883493"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2014","millions","21736.59987"
"Macro Indicators","Equatorial Guinea","Value US$ per capita","Gross Domestic Product","2014","US$","19368.302005"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2015","millions","13175.520652"
"Macro Indicators","Equatorial Guinea","Value US$ per capita","Gross Domestic Product","2015","US$","11274.928504"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2016","millions","11240.814853"
"Macro Indicators","Equatorial Guinea","Value US$ per capita","Gross Domestic Product","2016","US$","9250.329049"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2017","millions","12200.908721"
"Macro Indicators","Equatorial Guinea","Value US$ per capita","Gross Domestic Product","2017","US$","9667.899671"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2018","millions","13097.012124"
"Macro Indicators","Equatorial Guinea","Value US$ per capita","Gross Domestic Product","2018","US$","10005.547947"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2019","millions","11417.277643"
"Macro Indicators","Equatorial Guinea","Value US$ per capita","Gross Domestic Product","2019","US$","8419.908202"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2020","millions","10021.855908"
"Macro Indicators","Equatorial Guinea","Value US$ per capita","Gross Domestic Product","2020","US$","7143.238102"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","1990","millions","332.354988"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","1990","US$","147.147432"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","1991","millions","383.945899"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","1991","US$","169.410966"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","1992","millions","437.072694"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","1992","US$","193.600934"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","1993","millions","505.071488"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","1993","US$","225.616734"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","1994","millions","630.766973"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","1994","US$","284.330347"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","1995","millions","639.72372"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","1995","US$","290.226538"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","1996","millions","748.455449"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","1996","US$","340.754708"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","1997","millions","782.06582"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","1997","US$","356.26517"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","1998","millions","809.308957"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","1998","US$","366.795331"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","1999","millions","793.700799"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","1999","US$","354.741676"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2000","millions","706.370812"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2000","US$","308.133782"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2001","millions","752.371682"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2001","US$","316.825162"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2002","millions","729.321669"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2002","US$","293.955913"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2003","millions","870.248292"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2003","US$","334.585669"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2004","millions","1109.054002"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2004","US$","407.769975"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2005","millions","1098.424709"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2005","US$","388.594701"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2006","millions","937.318204"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2006","US$","321.196833"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2007","millions","1019.980488"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2007","US$","340.386529"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2008","millions","922.692683"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2008","US$","301.259961"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2009","millions","1296.676423"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2009","US$","415.612074"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2010","millions","1589.515447"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2010","US$","501.355633"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2011","millions","2065.001626"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2011","US$","642.507659"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2012","millions","2254.861789"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2012","US$","693.78228"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2013","millions","1957.95122"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2013","US$","596.672756"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2014","millions","2604.234146"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2014","US$","786.433415"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2015","millions","2013.196748"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2015","US$","602.245395"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2016","millions","2173.713029"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2016","US$","643.766129"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2017","millions","1903.966833"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2017","US$","557.874751"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2018","millions","2005.658375"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2018","US$","580.881171"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2019","millions","1981.857048"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2019","US$","566.711679"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2020","millions","2083.927324"
"Macro Indicators","Eritrea","Value US$ per capita","Gross Domestic Product","2020","US$","587.614196"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1970","millions","154.722302"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1970","US$","358.773856"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1971","millions","192.226877"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1971","US$","432.965845"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1972","millions","211.23063"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1972","US$","462.172004"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1973","millions","274.148157"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1973","US$","582.601028"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1974","millions","339.271266"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1974","US$","699.890594"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1975","millions","396.139644"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1975","US$","792.655007"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1976","millions","405.063304"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1976","US$","785.61693"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1977","millions","450.391386"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1977","US$","846.1868"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1978","millions","504.478083"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1978","US$","917.573214"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1979","millions","598.255665"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1979","US$","1052.683222"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1980","millions","806.255186"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1980","US$","1371.513504"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1981","millions","891.434222"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1981","US$","1465.258921"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1982","millions","827.560885"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1982","US$","1313.982902"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1983","millions","878.968286"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1983","US$","1347.873129"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1984","millions","718.71996"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1984","US$","1064.393437"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1985","millions","538.71475"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1985","US$","770.605296"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1986","millions","679.581469"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1986","US$","939.173805"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1987","millions","898.369184"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1987","US$","1200.014405"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1988","millions","1048.955056"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1988","US$","1355.645434"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1989","millions","1084.195583"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1989","US$","1357.778433"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1990","millions","1254.402646"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1990","US$","1525.257954"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1991","millions","1330.61784"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1991","US$","1574.200121"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1992","millions","1474.649319"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1992","US$","1700.877999"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1993","millions","1492.49647"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1993","US$","1681.295913"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1994","millions","1590.577715"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1994","US$","1752.470985"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1995","millions","1901.65223"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1995","US$","2051.756699"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1996","millions","1793.68357"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1996","US$","1897.058058"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1997","millions","1927.098015"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1997","US$","2000.255355"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1998","millions","1774.168644"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1998","US$","1810.527661"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","1999","millions","1730.527901"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","1999","US$","1740.784604"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2000","millions","1738.093759"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2000","US$","1728.698284"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2001","millions","1542.46283"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2001","US$","1521.753289"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2002","millions","1432.221789"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2002","US$","1405.435592"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2003","millions","2197.598421"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2003","US$","2148.605909"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2004","millions","2770.043119"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2004","US$","2699.094715"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2005","millions","3178.112337"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2005","US$","3083.812437"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2006","millions","3291.32994"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2006","US$","3176.677303"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2007","millions","3469.381233"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2007","US$","3327.458474"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2008","millions","3294.084181"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2008","US$","3137.387369"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2009","millions","3580.427986"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2009","US$","3385.853162"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2010","millions","4438.765108"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2010","US$","4168.492556"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2011","millions","4820.478599"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2011","US$","4496.57669"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2012","millions","4886.677642"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2012","US$","4527.68644"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2013","millions","4597.723865"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2013","US$","4230.347773"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2014","millions","4422.322926"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2014","US$","4038.580998"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2015","millions","4058.639148"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2015","US$","3676.157063"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2016","millions","3816.015732"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2016","US$","3425.517063"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2017","millions","4401.526105"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2017","US$","3913.145927"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2018","millions","4665.138448"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2018","US$","4105.620395"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2019","millions","4471.045112"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2019","US$","3894.197619"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2020","millions","3835.240301"
"Macro Indicators","Eswatini","Value US$ per capita","Gross Domestic Product","2020","US$","3305.774271"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","1990","millions","11207.790791"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","1990","US$","234.042399"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","1991","millions","12786.205579"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","1991","US$","257.734601"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","1992","millions","10229.798768"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","1992","US$","198.932042"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","1993","millions","7382.76673"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","1993","US$","138.524971"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","1994","millions","7147.530061"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","1994","US$","129.528829"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","1995","millions","7586.836819"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","1995","US$","132.990623"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","1996","millions","8235.652824"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","1996","US$","139.863436"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","1997","millions","8521.562903"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","1997","US$","140.3941"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","1998","millions","7726.621812"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","1998","US$","123.610673"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","1999","millions","7328.478793"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","1999","US$","113.897041"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2000","millions","8030.202592"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2000","US$","121.256721"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2001","millions","7963.475849"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2001","US$","116.836022"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2002","millions","7691.050743"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2002","US$","109.649579"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2003","millions","8454.148505"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2003","US$","117.141196"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2004","millions","9935.634535"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2004","US$","133.832176"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2005","millions","12163.585016"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2005","US$","159.321189"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2006","millions","14983.303378"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2006","US$","190.896356"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2007","millions","18991.964042"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2007","US$","235.415154"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2008","millions","25608.605787"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2008","US$","308.849115"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2009","millions","28194.199942"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2009","US$","330.786174"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2010","millions","26311.297202"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2010","US$","300.22031"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2011","millions","30479.443693"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2011","US$","338.134765"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2012","millions","42210.509593"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2012","US$","455.21279"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2013","millions","46542.023357"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2013","US$","487.934518"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2014","millions","54163.248202"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2014","US$","552.155095"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2015","millions","63078.657756"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2015","US$","625.560284"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2016","millions","72157.653326"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2016","US$","696.479171"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2017","millions","76794.516911"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2017","US$","721.753494"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2018","millions","80210.345965"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2018","US$","734.362795"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2019","millions","92561.902026"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2019","US$","825.865015"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2020","millions","96611.022699"
"Macro Indicators","Ethiopia","Value US$ per capita","Gross Domestic Product","2020","US$","840.36193"
"Macro Indicators","Ethiopia PDR","Value US$","Gross Domestic Product","1970","millions","2559.07527"
"Macro Indicators","Ethiopia PDR","Value US$ per capita","Gross Domestic Product","1970","US$","86.088723"
"Macro Indicators","Ethiopia PDR","Value US$","Gross Domestic Product","1971","millions","2709.458845"
"Macro Indicators","Ethiopia PDR","Value US$ per capita","Gross Domestic Product","1971","US$","88.556507"
"Macro Indicators","Ethiopia PDR","Value US$","Gross Domestic Product","1972","millions","2958.143029"
"Macro Indicators","Ethiopia PDR","Value US$ per capita","Gross Domestic Product","1972","US$","93.833042"
"Macro Indicators","Ethiopia PDR","Value US$","Gross Domestic Product","1973","millions","3420.507255"
"Macro Indicators","Ethiopia PDR","Value US$ per capita","Gross Domestic Product","1973","US$","105.374698"
"Macro Indicators","Ethiopia PDR","Value US$","Gross Domestic Product","1974","millions","3846.328015"
"Macro Indicators","Ethiopia PDR","Value US$ per capita","Gross Domestic Product","1974","US$","115.417535"
"Macro Indicators","Ethiopia PDR","Value US$","Gross Domestic Product","1975","millions","3827.828059"
"Macro Indicators","Ethiopia PDR","Value US$ per capita","Gross Domestic Product","1975","US$","112.344304"
"Macro Indicators","Ethiopia PDR","Value US$","Gross Domestic Product","1976","millions","4160.065103"
"Macro Indicators","Ethiopia PDR","Value US$ per capita","Gross Domestic Product","1976","US$","119.969149"
"Macro Indicators","Ethiopia PDR","Value US$","Gross Domestic Product","1977","millions","4729.822188"
"Macro Indicators","Ethiopia PDR","Value US$ per capita","Gross Domestic Product","1977","US$","134.488918"
"Macro Indicators","Ethiopia PDR","Value US$","Gross Domestic Product","1978","millions","5033.997501"
"Macro Indicators","Ethiopia PDR","Value US$ per capita","Gross Domestic Product","1978","US$","141.285086"
"Macro Indicators","Ethiopia PDR","Value US$","Gross Domestic Product","1979","millions","5533.011307"
"Macro Indicators","Ethiopia PDR","Value US$ per capita","Gross Domestic Product","1979","US$","152.965039"
"Macro Indicators","Ethiopia PDR","Value US$","Gross Domestic Product","1980","millions","5888.73706"
"Macro Indicators","Ethiopia PDR","Value US$ per capita","Gross Domestic Product","1980","US$","159.69401"
"Macro Indicators","Ethiopia PDR","Value US$","Gross Domestic Product","1981","millions","6168.592206"
"Macro Indicators","Ethiopia PDR","Value US$ per capita","Gross Domestic Product","1981","US$","163.323828"
"Macro Indicators","Ethiopia PDR","Value US$","Gross Domestic Product","1982","millions","6351.790276"
"Macro Indicators","Ethiopia PDR","Value US$ per capita","Gross Domestic Product","1982","US$","163.570732"
"Macro Indicators","Ethiopia PDR","Value US$","Gross Domestic Product","1983","millions","6950.163398"
"Macro Indicators","Ethiopia PDR","Value US$ per capita","Gross Domestic Product","1983","US$","173.60985"
"Macro Indicators","Ethiopia PDR","Value US$","Gross Domestic Product","1984","millions","8210.16979"
"Macro Indicators","Ethiopia PDR","Value US$ per capita","Gross Domestic Product","1984","US$","198.694096"
"Macro Indicators","Ethiopia PDR","Value US$","Gross Domestic Product","1985","millions","9614.572845"
"Macro Indicators","Ethiopia PDR","Value US$ per capita","Gross Domestic Product","1985","US$","225.397488"
"Macro Indicators","Ethiopia PDR","Value US$","Gross Domestic Product","1986","millions","10042.150489"
"Macro Indicators","Ethiopia PDR","Value US$ per capita","Gross Domestic Product","1986","US$","228.072664"
"Macro Indicators","Ethiopia PDR","Value US$","Gross Domestic Product","1987","millions","10740.506521"
"Macro Indicators","Ethiopia PDR","Value US$ per capita","Gross Domestic Product","1987","US$","236.280188"
"Macro Indicators","Ethiopia PDR","Value US$","Gross Domestic Product","1988","millions","10435.499749"
"Macro Indicators","Ethiopia PDR","Value US$ per capita","Gross Domestic Product","1988","US$","222.302418"
"Macro Indicators","Ethiopia PDR","Value US$","Gross Domestic Product","1989","millions","10722.353005"
"Macro Indicators","Ethiopia PDR","Value US$ per capita","Gross Domestic Product","1989","US$","221.063764"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","1970","millions","409.868981"
