Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","index","103.45"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","index","102.48"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","index","100.28"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","index","97.24"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","index","100.22"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","index","100.6"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","index","99.72"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","index","97.77"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1961","1961","index","100.03"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1962","1962","index","102.86"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1963","1963","index","107.59"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1964","1964","index","101.02"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1965","1965","index","94.99"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1966","1966","index","107.49"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1967","1967","index","113.15"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1968","1968","index","107.99"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1969","1969","index","109.07"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1970","1970","index","120.02"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1971","1971","index","117.39"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1972","1972","index","124.15"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1973","1973","index","116.89"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1974","1974","index","121.31"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1975","1975","index","119.41"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1976","1976","index","119.64"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1977","1977","index","110.21"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1978","1978","index","120.1"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1979","1979","index","116.55"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1980","1980","index","125.2"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1981","1981","index","127.76"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1982","1982","index","124.02"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1983","1983","index","121.72"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1984","1984","index","122.53"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1985","1985","index","121.45"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1986","1986","index","125.95"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1987","1987","index","120.82"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1988","1988","index","112.73"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1989","1989","index","108.15"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1990","1990","index","105.48"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1991","1991","index","101.59"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1992","1992","index","104.13"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1993","1993","index","94.67"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1994","1994","index","94.2"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1995","1995","index","88.15"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1996","1996","index","89.17"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1997","1997","index","85.72"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1998","1998","index","82.97"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1999","1999","index","87.37"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2000","2000","index","83.83"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","index","82.2"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","index","90.95"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","index","91.43"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","index","91.76"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","index","97.29"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","index","95.21"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","index","92.74"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","index","94.32"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","index","95.04"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","index","98.51"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","index","100.54"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","index","102.45"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","index","103.55"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","index","102.55"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","index","100.21"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","index","97.24"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","index","100.28"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","index","100.68"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","index","99.76"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","index","97.91"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1961","1961","index","244.98"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1962","1962","index","262.61"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1963","1963","index","273.65"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1964","1964","index","226.6"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1965","1965","index","182.67"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1966","1966","index","201.88"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1967","1967","index","191.08"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1968","1968","index","180.67"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1969","1969","index","164.73"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1970","1970","index","175.54"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1971","1971","index","176.81"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1972","1972","index","193.59"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1973","1973","index","186.04"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1974","1974","index","179.83"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1975","1975","index","182.09"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1976","1976","index","180.64"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1977","1977","index","161.63"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1978","1978","index","173.99"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1979","1979","index","176.05"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1980","1980","index","175.2"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1981","1981","index","158.14"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1982","1982","index","157.01"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1983","1983","index","160.55"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1984","1984","index","129.81"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1985","1985","index","133.52"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1986","1986","index","136.89"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1987","1987","index","142.01"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1988","1988","index","114.72"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1989","1989","index","113.37"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1990","1990","index","106.5"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1991","1991","index","114.75"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1992","1992","index","121.41"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1993","1993","index","124.62"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1994","1994","index","113.24"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1995","1995","index","110.39"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1996","1996","index","105.56"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1997","1997","index","84.43"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1998","1998","index","82.77"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1999","1999","index","75.78"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2000","2000","index","88.02"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2001","2001","index","79.58"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2002","2002","index","93.89"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2003","2003","index","93.93"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2004","2004","index","87.09"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2005","2005","index","98.34"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2006","2006","index","102.81"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2007","2007","index","98.83"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2008","2008","index","101.63"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2009","2009","index","102.43"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2010","2010","index","103.36"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2011","2011","index","105.52"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2012","2012","index","107.65"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2013","2013","index","106.79"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2014","2014","index","101.67"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2015","2015","index","100.76"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2016","2016","index","97.56"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2017","2017","index","98.51"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2018","2018","index","97.83"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2019","2019","index","97.34"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2020","2020","index","96.32"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1961","1961","index","418.09"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1962","1962","index","596.3"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1963","1963","index","466.7"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1964","1964","index","542.07"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1965","1965","index","211.34"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1966","1966","index","273.88"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1967","1967","index","299.36"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1968","1968","index","356.69"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1969","1969","index","377.43"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1970","1970","index","463.99"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1971","1971","index","445.79"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1972","1972","index","590.1"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1973","1973","index","577.76"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1974","1974","index","379.88"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1975","1975","index","616.53"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1976","1976","index","620.1"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1977","1977","index","596.6"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1978","1978","index","863.72"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1979","1979","index","252.59"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1980","1980","index","382.32"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1981","1981","index","237.14"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1982","1982","index","230.22"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1983","1983","index","174.55"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1984","1984","index","66.57"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1985","1985","index","54.96"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1986","1986","index","90.17"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1987","1987","index","87.16"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1988","1988","index","59.03"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1989","1989","index","21.79"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1990","1990","index","20.28"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1991","1991","index","34.31"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1992","1992","index","29.27"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1993","1993","index","26.13"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1994","1994","index","25.56"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1995","1995","index","25.81"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1996","1996","index","7.67"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1997","1997","index","12.04"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1998","1998","index","13.32"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1999","1999","index","36.46"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2000","2000","index","51.2"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2001","2001","index","53.64"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2002","2002","index","51.93"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2003","2003","index","53.16"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2004","2004","index","59.34"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2005","2005","index","63.31"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2006","2006","index","67.87"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2007","2007","index","72.31"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2008","2008","index","75.96"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2009","2009","index","80.21"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2010","2010","index","84.43"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2011","2011","index","88.59"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2012","2012","index","92.03"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2013","2013","index","96.06"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2014","2014","index","99.31"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2015","2015","index","99.81"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2016","2016","index","100.87"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2017","2017","index","97.97"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2018","2018","index","97.62"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2019","2019","index","96.61"
"QI","Production Indices","209","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2020","2020","index","95.61"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","index","58.43"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","index","57.09"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","index","61.17"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","index","68.51"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","index","66.82"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","index","60.63"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","index","62.65"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","index","62.16"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","index","63.35"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","index","69.37"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","index","68.92"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","index","71.06"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","index","76.01"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","index","76.91"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","index","80.52"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","index","82.74"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","index","85.23"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","index","94.74"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","index","92.31"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","index","92.54"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","index","95.8"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","index","99.49"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","index","101.17"
"QI","Production Indices","238","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","index","99.34"
