Area,Year,Gross Domestic Product,Gross Fixed Capital Formation,"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)",Total FDI inflows,Total FDI outflows,Emissions (CH4),Emissions (CO2),Emissions (CO2eq) (AR5),Emissions (N2O),prod_Cereals,prod_Eggs,prod_Fibre,prod_Fruit,prod_Meat,prod_Milk,prod_Oilcrops,prod_Pulses,prod_Roots,prod_Sugar,prod_Treenuts,prod_Vegetables,Import Value_Agricultural Products,Export Value_Agricultural Products,Import Value_Cereals and Preparations,Export Value_Cereals and Preparations,Import Value_Fats and Oils (excluding Butter),Export Value_Fats and Oils (excluding Butter),Import Value_Meat and Meat Preparations,Export Value_Meat and Meat Preparations,Import Value_Sugar and Honey,Export Value_Sugar and Honey,Import Value_Fruit and Vegetables,Export Value_Fruit and Vegetables,Import Value_Dairy Products and Eggs,Export Value_Dairy Products and Eggs,Import Value_Beverages,Export Value_Beverages,Import Value_Other food,Export Value_Other food,Import Value_Live Animals,Export Value_Live Animals,Import Value_Non-food,Export Value_Non-food,Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure people (million) (annual value),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (Percent),Percentage of population using safely managed sanitation services (Percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of obesity in the adult population (18 years and older),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of undernourishment (percent) (annual value),Rail lines density (total route in km per 100 square km of land area)
Democratic Republic of the Congo,1974,1372.0,10.067911,,,,,,,,735654.0,6353.0,,2370700.0,174000.0,5500.0,192189.0,152700.0,12016700.0,816400.0,,423284.0,169420.0,201251.0,84424.0,70.0,908.0,67314.0,23192.0,0.0,2638.0,16.0,12163.0,62.0,20732.0,8.0,2576.0,11.0,6848.0,92798.0,1727.0,102.0,15939.0,40972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1975,1269.0,8.725114,,,,,,,,759021.0,6471.0,,2429400.0,174100.0,5600.0,192667.0,157400.0,12423100.0,813000.0,,437300.0,152843.0,192336.0,81907.0,392.0,1844.0,35330.0,21658.0,0.0,1331.0,7.0,4948.0,60.0,19444.0,6.0,2581.0,1.0,5229.0,114537.0,1589.0,217.0,13901.0,42003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1976,1168.0,7.017685,,,,,,,,773400.0,6570.0,,2469700.0,174700.0,5800.0,194564.0,160400.0,12507800.0,814400.0,,452900.0,224473.0,269008.0,124230.0,46.0,2816.0,17589.0,23516.0,0.0,7485.0,7.0,15582.0,76.0,24524.0,3.0,5449.0,9.0,7773.0,207478.0,1030.0,10.0,13098.0,43800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1977,1143.0,13.393651,,,,,,,,779900.0,6641.0,,2473650.0,174400.0,5900.0,196743.0,162200.0,12739100.0,817000.0,,462400.0,153312.0,270094.0,84950.0,23.0,1693.0,19362.0,16772.0,0.0,3679.0,1.0,4875.0,80.0,11420.0,1.0,1487.0,5.0,5457.0,208715.0,835.0,54.0,22979.0,41907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1978,1052.0,6.758489,,,,,,,,770800.0,6440.0,,2418500.0,171000.0,5200.0,191345.0,158200.0,12350200.0,652200.0,,445400.0,139196.0,233943.0,57722.0,12.0,1137.0,12466.0,27707.0,0.0,3751.0,4.0,5948.0,721.0,20965.0,4.0,1682.0,7.0,5821.0,181344.0,511.0,24.0,14463.0,39385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1979,1027.0,9.260318,,,,,,,,868800.0,7140.0,,2542300.0,172900.0,6000.0,186306.0,157300.0,13184800.0,700000.0,,446600.0,156606.0,209831.0,79100.0,0.0,0.0,8885.0,21100.0,0.0,1220.0,0.0,5300.0,0.0,26630.0,0.0,1920.0,0.0,4635.0,155055.0,420.0,0.0,16701.0,45891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1980,1022.0,15.626482,,,,,,,,889000.0,7525.0,,2627600.0,171900.0,6200.0,197208.0,170200.0,13747500.0,885400.0,,480400.0,157300.0,234839.0,87800.0,0.0,45.0,15265.0,18030.0,0.0,8900.0,0.0,5480.0,0.0,18300.0,0.0,2500.0,0.0,4925.0,174889.0,400.0,0.0,11320.0,44685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1981,1019.0,16.615404,,,,,,,,940900.0,7075.0,,2702200.0,173730.0,6240.0,200477.0,175400.0,13852800.0,911000.0,,481700.0,238187.0,170026.0,167172.0,0.0,0.0,12875.0,20350.0,0.0,4100.0,0.0,5970.0,0.0,23584.0,0.0,3345.0,0.0,5056.0,119365.0,391.0,0.0,8610.0,37786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1982,990.0,16.184433,,,,,,,,981290.0,7215.0,,2775100.0,175150.0,6370.0,215755.0,179900.0,14883500.0,938080.0,,483300.0,156718.0,157938.0,88492.0,0.0,60.0,5870.0,22142.0,0.0,1965.0,0.0,6503.0,0.0,16391.0,0.0,5248.0,0.0,6120.0,123076.0,425.0,0.0,9797.0,28992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1983,980.0,18.012714,,,,,,,,1010485.0,7360.0,,2858000.0,178310.0,6495.0,221304.0,185400.0,15321100.0,964500.0,,492700.0,155685.0,167395.0,87100.0,0.0,375.0,9858.0,24120.0,0.0,5900.0,0.0,7010.0,0.0,15310.0,0.0,5900.0,0.0,6590.0,127368.0,255.0,0.0,3380.0,30169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1984,1009.0,17.323599,,,,,,,,1057866.0,7500.0,,2929900.0,182010.0,6600.0,225985.0,189500.0,15771200.0,1191900.0,,490600.0,181876.0,253657.0,81063.0,0.0,250.0,10340.0,53265.0,0.0,6300.0,0.0,6860.0,0.0,19240.0,0.0,3600.0,0.0,7130.0,209983.0,255.0,0.0,4168.0,33334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1985,987.0,17.038195,,,,,,,,1141300.0,7600.0,,3071200.0,186220.0,6650.0,228431.0,195500.0,16451900.0,1025300.0,,486700.0,235545.0,221031.0,88860.0,0.0,200.0,9235.0,72430.0,0.0,6596.0,0.0,7450.0,0.0,31592.0,0.0,4604.0,0.0,7745.0,181146.0,310.0,0.0,16068.0,30650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1986,1007.0,16.031777,,,,,,,,1192860.0,7700.0,,3078100.0,191670.0,6850.0,234646.0,196180.0,17052930.0,1037300.0,,487700.0,235419.0,377632.0,87300.0,0.0,370.0,4260.0,77155.0,0.0,8400.0,0.0,12462.0,0.0,20460.0,0.0,4400.0,0.0,9260.0,343320.0,375.0,0.0,15612.0,30052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1987,1006.0,15.686963,,,,,,,,1256060.0,7800.0,,3104600.0,197750.0,7100.0,239043.0,187700.0,17573590.0,1296200.0,,491770.0,228780.0,211606.0,97900.0,0.0,150.0,2950.0,54030.0,0.0,13700.0,0.0,12345.0,0.0,21020.0,0.0,5300.0,0.0,10045.0,179386.0,460.0,0.0,14290.0,29270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1988,982.0,16.645384,,,,,,,,1332440.0,7900.0,,3147600.0,200460.0,7300.0,246788.0,200200.0,18153790.0,1315800.0,,503490.0,217905.0,164170.0,101900.0,0.0,900.0,5000.0,40800.0,0.0,8800.0,0.0,11440.0,0.0,22000.0,0.0,7500.0,0.0,10965.0,126100.0,430.0,0.0,13600.0,33070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1989,940.0,15.702874,,,,,,,,1414920.0,8000.0,,3220100.0,206480.0,7600.0,264078.0,201700.0,18761670.0,1351200.0,,506720.0,230163.0,181453.0,118418.0,0.0,150.0,1866.0,45545.0,0.0,4197.0,0.0,11940.0,0.0,20630.0,0.0,5252.0,0.0,7915.0,152700.0,380.0,0.0,16116.0,26887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1990,850.0,12.190945,,-28.284061,,1647.1062,372017.2257,443139.8535,94.3534,1490658.0,8210.0,,3450844.0,206700.0,7800.0,280759.0,208978.0,19518178.0,1691100.0,,515722.0,241733.0,138350.0,121420.0,0.0,4509.0,1900.0,48600.0,0.0,11100.0,0.0,10754.0,100.0,15905.0,0.0,4600.0,0.0,8345.0,116400.0,340.0,0.0,16500.0,19950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1991,750.0,9.755913,,23.516104,,1645.399,370896.2257,441918.6095,94.1555,1458967.22,8220.0,25285.0,3635018.0,199708.0,8100.0,281052.0,227936.31,20247700.0,1699200.0,,516188.36,197302.0,83364.0,83430.0,0.0,6196.0,1747.0,51210.0,0.0,3688.0,0.0,6748.0,120.0,8060.0,0.0,17855.0,0.0,6368.0,60032.0,333.0,0.0,13747.0,21465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1992,646.0,7.514582,,-1.352383,,1647.5292,370582.2257,441722.9069,94.3768,1502518.78,8800.0,23410.0,3750412.0,208400.0,8000.0,287674.0,231123.03,20725600.0,1707340.0,,523674.7,204763.0,86390.0,109775.0,0.0,5888.0,1900.0,49950.0,0.0,2700.0,0.0,8599.0,160.0,7980.0,0.0,2802.0,0.0,6510.0,64230.0,310.0,0.0,10559.0,20100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1993,537.0,6.069008,,8.440177,1.084684,1647.2905,370436.2257,441577.5503,94.4045,1607622.0,8900.0,23702.0,3922775.0,210205.0,7300.0,307390.0,236494.93,19950864.0,1715520.0,,531920.04,194400.0,60950.0,90294.0,0.0,6680.0,1200.0,44990.0,0.0,4600.0,0.0,12243.0,200.0,15085.0,0.0,2480.0,0.0,6700.0,39250.0,310.0,0.0,11328.0,20300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1994,498.0,6.377626,,-3.265647,2.2e-05,1663.3806,370558.2257,442171.4911,94.4853,1659940.0,9000.0,23951.0,4107107.0,213663.0,6700.0,311041.0,243168.03,20212061.0,1711090.0,,542435.1,194204.0,100150.0,94235.0,0.0,6768.0,1370.0,43246.0,0.0,3982.0,0.0,8086.0,125.0,12010.0,0.0,3864.0,3.0,8528.0,75931.0,412.0,0.0,13485.0,22721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1995,485.0,6.209516,,-50.417325,0.451935,1694.8101,370902.4698,443333.7214,94.2512,1479045.06,8500.0,24037.0,2702541.0,211518.0,6800.0,236789.0,179008.0,17786763.0,1706670.0,,534633.69,277041.0,131071.0,140663.0,6.0,17947.0,4000.0,43762.0,0.0,14800.0,0.0,11609.0,290.0,13318.0,0.0,5445.0,0.0,14047.0,102500.0,2224.0,0.0,15450.0,24275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1996,467.0,5.627577,,54.08684,42.213687,1724.4439,371294.5065,435253.7409,59.1502,1556773.16,7400.0,24027.0,2617696.0,216145.0,6200.0,226027.0,198481.0,17838703.0,1702260.0,,493124.29,249276.6,104495.0,115230.0,7.0,15157.6,3040.0,42321.0,0.0,22430.0,0.0,10310.0,608.0,11968.0,0.0,3943.0,0.0,10865.0,73700.0,1990.0,0.0,17052.0,27140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1997,430.0,5.26594,,-88.770839,34.405373,1913.5577,370908.9288,441509.0613,64.2284,1531845.47,7400.0,24278.0,2439439.0,220584.0,5800.0,232268.0,202159.0,17389630.0,1726160.0,,455940.37,243952.0,61677.0,114875.0,8.0,17336.0,2240.0,35436.0,0.0,10472.0,0.0,12273.0,800.0,13466.0,32.0,2228.0,0.0,11340.0,43497.0,2059.0,0.0,26526.0,15100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1998,414.0,5.313228,,115.443836,-2.301479,1953.7197,370555.9288,442921.0791,66.6453,1621402.78,7300.0,24034.0,2444310.0,223096.0,5300.0,234557.0,205962.0,17925944.0,1731210.0,,442975.05,200854.0,87997.0,94852.0,8.0,15177.0,1820.0,24921.0,0.0,8305.0,0.0,13774.0,756.0,8025.0,0.0,2902.0,0.0,13675.0,71604.0,2485.0,0.0,19223.0,13809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1999,387.0,5.917091,,22.619711,-2.159384,1740.1597,370027.7643,434234.4618,58.4235,1592753.0,7000.0,24440.0,2429528.0,220068.0,5200.0,226646.0,198884.0,17389758.0,1700000.0,,425171.29,182964.0,49259.0,73481.0,9.0,16593.0,1202.0,11354.0,0.0,21098.0,0.0,8112.0,730.0,9971.0,0.0,6596.0,0.0,17462.0,34391.0,2533.0,0.0,18297.0,12927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2000,351.0,5.634927,9.872647,186.680884,-3.567514,1677.974,369516.9326,431167.7562,55.3493,1572045.0,7000.0,24232.0,2428895.54,217559.04,6369.34,223460.0,193827.25,16874245.0,1669000.0,,449140.29,216576.0,39293.0,74183.0,19.0,19461.0,750.0,50237.0,0.0,15598.0,0.0,11825.0,485.0,15102.0,0.0,6790.0,0.0,7623.0,26439.0,2139.0,0.0,15757.0,11600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2001,334.0,6.174065,21.717816,198.135176,1.744457,1336.0103,369459.9798,424938.9066,68.1911,1546061.0,6700.0,24223.0,2445471.0,214447.32,6246.35,220340.0,187576.0,16376920.0,1560000.0,,470184.02,203715.0,22442.0,84199.0,2000.0,18997.0,875.0,28341.0,0.0,19398.0,0.0,11232.0,370.0,15786.0,0.0,5369.0,0.0,11062.0,5637.0,1640.0,4.0,9331.0,13560.0,103,,,,,2167,,,,15.6,,,,0.2,,,,,,,32.2,,23,2112,0.38,,3.01,1663,1.4,0.6,4.2,,,,275.5,0.8,,,,,5.7,9.1,,15.9,6.8,47.5,34.3,23.7,10.4,21.8,,52.5,23.8,12.3,,,,3.3,,,,,0.2
Democratic Republic of the Congo,2002,334.0,8.859318,15.995165,358.040105,41.970116,1607.733,369551.9798,439015.8973,92.2543,1520470.0,6700.0,23886.0,2428175.78,211617.86,5000.0,218011.0,183000.0,15896803.0,1603685.0,,487568.98,273860.0,24948.0,107695.0,1696.0,31631.0,876.0,34478.0,10.0,26709.0,0.0,12982.0,295.0,25909.0,0.0,4727.0,35.0,15696.0,6061.0,2196.0,66.0,14033.0,15975.0,103,,,,,2167,,,,16.8,,,,0.2,,,,,,,33.7,,23,2111,0.4,,3.01,1663,,0.6,4.4,,,,281.6,0.8,,,,,5.8,5.7,,,6.9,47.3,34.9,23.3,10.7,21.4,-1.98,52.4,,12.2,,,,3.4,,,,,0.2
Democratic Republic of the Congo,2003,342.0,8.665961,12.599278,769.881845,46.106881,1758.2983,369953.4277,446991.2346,104.9262,1521340.0,6700.0,23544.0,2446920.32,211537.0,6107.99,222473.0,185980.0,15951520.0,1579350.0,,511384.82,324095.0,21543.0,151677.0,19.0,27641.0,851.0,33177.0,9.0,29642.0,0.0,16898.0,601.0,26022.0,0.0,5577.0,49.0,14147.0,6476.0,1338.0,172.0,19314.0,13538.0,103,,,,,2167,,,,17.8,,,,0.2,,,,,,,34.5,,23,2110,0.41,,3.01,1662,,0.7,4.5,,,,287.5,0.9,,,,,6,1.5,,,7,46.9,35.4,22.8,11.1,21,-2.03,52.2,,12.1,,,,3.6,,,,,0.2
Democratic Republic of the Congo,2004,354.0,7.600163,9.177862,745.656425,13.791777,1835.5915,369856.1003,450607.934,110.7746,1522295.0,6850.0,25889.85,2445490.0,213120.0,6105.31,228038.0,198990.0,15993820.0,1550550.0,,526840.09,427495.0,38351.0,205090.0,1600.0,29435.0,884.0,51488.0,0.0,31931.0,3742.0,23286.0,767.0,38054.0,8.0,9319.0,49.0,17775.0,8950.0,1662.0,90.0,21117.0,22351.0,103,,,,,2167,,,,18.4,,,,0.2,,,,,,,34.7,,22,2110,0.41,,3.01,1662,,0.7,4.6,,,,293.4,1,,,,,6.2,2,,,6.9,46.3,36,22.4,11.5,20.6,-2.39,51.9,,12,,,,3.8,,,,,0.2
Democratic Republic of the Congo,2005,364.0,8.35913,8.851848,443.952274,22.38984,1845.1756,370110.1003,451099.6478,110.659,1523240.0,6850.0,26137.22,2445809.24,215333.52,6102.66,233018.0,192060.0,16059100.0,1522275.0,,534300.76,442365.0,33896.0,203754.0,8.0,26311.0,884.0,57842.0,0.0,40247.0,6978.0,19005.0,1219.0,36402.0,0.0,15242.0,52.0,32613.0,11321.0,1403.0,86.0,10949.0,13434.0,103,,,,,2167,,,,19,,,,0.2,,,,,,,34.6,,24,2109,0.41,,3.01,1661,,0.7,4.7,,,,299.2,1,,,,,6.3,3.2,5,,6.7,45.8,36.6,22.1,11.8,20.2,-2.13,51.5,,11.9,,,,4,,,,,0.2
Democratic Republic of the Congo,2006,371.0,9.454645,7.004902,371.882064,26.653812,1901.3353,370173.1003,453788.1666,114.6327,1524145.0,7000.0,26700.0,2459720.0,215237.0,6099.97,250759.0,195390.0,16113100.0,1494516.0,,530404.15,645891.0,39156.0,339557.0,72.0,43518.0,404.0,71225.0,0.0,60895.0,3096.0,18453.0,1298.0,49848.0,0.0,20442.0,42.0,23750.0,11569.0,1452.0,60.0,18203.0,22675.0,103,,,,,2167,,,,19.6,,,,0.2,,,,,,,34.6,,23,2107,0.41,,3.01,1660,,0.7,4.8,,,,304.8,1.1,,,,,6.4,4.3,3,,6.4,45.2,37.2,21.6,12.2,19.7,-2.25,51,,11.8,,,,4.2,,,,,0.2
Democratic Republic of the Congo,2007,381.0,9.99214,7.806359,2408.686997,19.054068,1772.0667,370451.5483,446414.3461,99.4148,1525030.0,7250.0,26966.28,2472562.76,216025.73,6097.28,254943.0,198550.0,16168100.0,1694395.0,,537724.77,647588.0,41734.0,218951.0,1268.0,59458.0,372.0,81089.0,0.0,72665.0,1.0,38359.0,1828.0,66160.0,0.0,22615.0,81.0,31872.0,9925.0,4030.0,38.0,56419.0,28259.0,103,,,,,2167,,,,20.2,,,,0.2,,,,,,,34.5,,21,2105,0.41,,3.01,1659,1.1,0.7,4.9,,,,310.4,1.2,,,,,6.6,5.7,1,10.4,6,44.6,37.8,21.1,12.6,19.2,-2.18,50.5,35.8,11.6,,,,4.4,,,,,0.2
Democratic Republic of the Congo,2008,392.0,10.008744,10.598161,2066.919912,64.703033,1866.555,370510.5483,451082.2569,106.8233,1525860.0,7500.0,27457.64,2482090.34,216705.0,6094.62,258495.0,199861.0,16217230.0,1793412.0,,596338.13,788411.0,58918.0,282432.0,3935.0,85155.0,354.0,100103.0,0.0,51705.0,4530.0,48935.0,2992.0,68289.0,0.0,75706.0,51.0,44057.0,17691.0,7611.0,27.0,32029.0,29365.0,103,,,,,2167,,,,20.8,,,,0.2,,,,,,,34.5,,22,2104,0.41,,3.01,1658,,0.6,5,,,,316.3,1.3,,,,,6.7,7.3,1,,5.6,44.2,38.4,20.6,13.1,18.7,-2.01,49.8,,11.5,,,,4.6,,,,,0.2
Democratic Republic of the Congo,2009,390.0,16.174827,8.195553,867.178882,45.462755,1858.6974,370279.5483,450296.5994,105.5605,1526862.0,8710.0,23312.08,2482631.0,221966.92,6091.95,259519.0,202643.0,16298420.0,1827140.0,,648548.65,974810.0,71769.0,266397.0,31516.0,165880.0,1060.0,128582.0,0.0,96731.0,200.0,117562.0,2744.0,61531.0,0.0,53855.0,60.0,51324.0,8109.0,4677.0,27.0,32948.0,28080.0,103,8.3,9.3,1,,2167,,,,21.5,,,,0.2,,,,,,,34.5,25,20,2104,0.41,,3.01,1658,,0.6,5.2,,,,322.2,1.4,,,,,6.8,8.3,2,,5.3,43.9,39,20.1,13.5,18.2,-2,48.9,,11.4,,,,4.8,,,,,0.2
Democratic Republic of the Congo,2010,404.0,17.185911,3.784425,3556.375903,8.711655,1936.209,370532.5483,453854.1466,109.8406,2591311.0,8900.0,23356.99,4068544.0,226552.0,7500.0,269172.0,256605.0,32567518.0,2078771.01,,595209.34,957675.81,79270.0,317017.81,22551.0,104061.0,1375.0,125799.0,0.0,116459.0,2333.0,61096.0,1915.0,65154.0,0.0,61265.0,45.0,60512.0,16641.0,7848.0,254.0,46312.0,34410.0,103,16.6,18.3,2,,2174,,,,22.1,,,,0.2,,,,,,,34.2,50,19,2104,0.41,,3.01,1659,1,0.6,5.3,,,,328.1,1.6,,,,,6.9,9.2,2,8.5,5,43.6,39.6,19.6,13.9,17.6,-2.2,48.1,36.4,11.3,,,,5.1,,,,,0.2
Democratic Republic of the Congo,2011,418.0,27.033156,4.389552,1820.577741,98.077106,1947.29,604644.3725,687993.2984,108.7729,2656556.47,9000.0,23764.79,4211675.6,231204.66,8000.0,274785.0,383249.0,33892526.0,1993010.25,,584455.87,1138219.1,63906.0,392017.1,19826.0,130620.0,1015.0,158262.0,0.0,136349.0,2400.0,63458.0,1696.0,75049.0,0.0,52604.0,48.0,77104.0,18057.0,8757.0,45.0,52756.0,20864.0,103,24.7,26.7,3,22.5,2166,,,,23,,,,0.1,,,,,,,34.5,74,17,2103,0.41,,3.01,1658,,0.6,5.4,,,,334,1.7,,,,,7,16.7,2,,4.8,43.1,40.2,19.2,14.4,17.1,-2.21,47.2,,11.2,,,,5.3,,,,,0.2
Democratic Republic of the Congo,2012,433.0,25.982952,7.722035,3375.143165,428.533948,2117.2394,604298.3725,690976.2161,103.3779,2644174.79,9000.0,24695.32,4405853.08,234378.21,9000.0,291488.0,387625.7,34611859.7,2013166.73,,586286.24,1158901.0,45726.0,421128.0,3293.0,180288.0,1265.0,171332.0,0.0,61150.0,0.0,64378.0,1644.0,51751.0,0.0,61566.0,35.0,97300.0,16345.0,11975.0,45.0,50008.0,23144.0,102,25,26.3,3,20.5,2152,,,,24.2,,,,0.1,,,,,,,35.1,74,17,2103,0.41,926.8,3.01,1658,,0.6,5.5,,,,339.6,1.8,,,,,7.1,20.1,9,,4.6,42.8,40.8,18.7,14.9,16.6,-2.09,46.4,,11.1,,,,5.6,,,,,0.2
Democratic Republic of the Congo,2013,454.0,23.768131,4.899614,2080.591126,397.29146,2209.0015,605433.8206,695713.2874,107.2733,2858786.59,9000.0,24885.26,5309254.15,235310.79,9500.0,304735.0,369355.55,35508929.65,2014896.96,,585286.47,1212493.0,45357.0,402188.0,618.0,133422.0,1686.0,175958.0,20.0,141158.0,0.0,56920.0,3502.0,54303.0,0.0,78156.0,70.0,117022.0,12641.0,13233.0,198.0,53366.0,26820.0,102,25.7,26.3,3,18.8,2152,,,,25.1,,,,0.1,,,,,,,35.1,73,17,2103,0.41,972.5,3.01,1658,1.1,0.6,5.7,,,,344.8,2,,,,,7.2,20.3,15,8.1,4.5,42.4,41.5,18.3,15.3,16.1,-2.19,45.5,47.3,11,,,,5.9,,,,,0.2
