Area,Year,FS,afford,1.1) Change in average food costs,1.2) Proportion of population under global poverty line,1.3) Inequality-adjusted income index,1.4) Agricultural trade,1.4.1) Agricultural import tariffs,1.4.2) Trade freedom,1.5) Food safety net programmes,1.5.1) Presence of food safety net programmes,1.5.2) Funding for food safety net programmes,1.5.3) Coverage of food safety net programmes,1.5.4) Operation of food safety net program,avail,2.1) Access to agricultural inputs,2.1.1) Access to finance and financial products for farmers,2.1.2) Access to diversified financial products,2.1.3) Agriculture producer prices,2.1.4) Access to extension services,2.1.5) Community organisations,2.1.6) Empowering women farmers,2.2) Agricultural research and development,2.2.1) Public expenditure on agricultural research and development,"2.2.2) Access to agricultural technology, education and resources",2.2.3) Commitment to innovative technologies,2.3) Farm infrastructure,2.3.1) Crop storage facilities,2.3.2) Irrigation infrastructure,2.3.3) Access to market data and mobile banking,2.4) Volatility of agricultural production,2.5) Food loss,2.6) Supply chain infrastructure,2.6.1) Planning and logistics,2.6.2) Road infrastructure,"2.6.3) Air, port and rail infrastructure",2.7) Sufficiency of supply,2.7.1) Food supply adequacy,2.7.2) Dependency on chronic food aid,2.8) Political and social barriers to access,2.8.1) Armed conflict,2.8.2) Political stability risk,2.8.3) Corruption,2.8.4) Gender inequality,2.9) Food security and access policy commitments,2.9.1) Food security strategy,2.9.2) Food security agency,qual,3.1) Dietary diversity,3.1.1) Share of non-starchy foods,3.1.2) Share of sugar consumption,3.2) Nutritional standards,3.2.1) National dietary guidelines,3.2.2) National nutrition plan or strategy,3.2.3) Nutrition labelling,3.2.4) Nutrition monitoring and surveillance,3.3) Micronutrient availability,3.3.1) Dietary availability of vitamin A,3.3.2) Dietary availability of iron,3.3.3) Dietary availability of zinc,3.4) Protein quality,3.5) Food safety,3.5.1) Relevant food safety legislation,3.5.2) Food safety mechanisms,3.5.3) Access to drinking water,3.5.4) Ability to store food safely,adapt,4.1) Exposure,4.1.1) Temperature rise,4.1.2) Drought,4.1.3) Flooding,4.1.4) Sea level rise,4.2) Water,4.2.1) Agricultural water risk – quantity,4.2.2) Agricultural water risk – quality,4.3) Land,4.3.1) Land degradation,4.3.2) Grassland,4.3.3) Forest change,4.3.4) Soil organic content,"4.4) Oceans, rivers and lakes",4.4.1) Eutrophication,4.4.2) Marine biodiversity,4.5) Political commitment to adaptation,4.5.1) Climate finance flows,4.5.2) Environmental- economic accounting implementation,4.5.3) Early-warning measures / climate-smart Agriculture,4.5.4) Commitment to managing exposure,4.5.5) National agricultural adaptation policy,4.5.6) Sustainable agriculture,4.6) Disaster risk management,4.6.1) Pest infestation and disease mitigation,4.6.2) Risk management coordination
Burkina Faso,2021,51.8,50.1,80.5,37.3,38.2,60.8,60.7,61.0,26.8,100.0,0.0,0.0,0.0,55.5,45.3,50.0,0.0,71.7,50.0,50.0,50.0,22.1,11.9,50.0,0.0,51.1,100.0,0.9,58.5,61.2,75.8,24.6,40.5,25.0,7.5,78.6,58.7,100.0,30.7,0.0,40.0,50.0,40.6,100.0,100.0,100.0,55.4,50.8,25.4,94.9,57.1,0.0,100.0,0.0,100.0,83.3,100.0,70.8,77.9,38.8,48.0,100.0,60.0,20.9,13.8,46.3,65.2,68.6,50.0,48.2,99.4,13.8,25.0,0.0,55.2,70.0,90.4,63.6,8.6,35.6,50.0,23.0,49.9,37.9,0.0,50.0,53.8,100.0,50.0,57.2,100.0,9.0
Burkina Faso,2022,49.6,49.5,78.0,37.3,38.2,60.8,60.7,61.0,26.8,100.0,0.0,0.0,0.0,49.8,34.3,50.0,0.0,4.7,50.0,50.0,50.0,30.3,11.9,72.2,0.0,52.5,100.0,0.9,63.2,64.6,76.8,24.6,40.5,25.0,7.5,30.5,58.7,0.0,27.0,0.0,25.0,50.0,40.6,100.0,100.0,100.0,52.8,49.9,23.9,94.9,57.1,0.0,100.0,0.0,100.0,83.3,100.0,70.8,77.9,38.5,36.2,50.0,60.0,20.0,14.5,46.4,65.2,68.6,50.0,48.1,99.4,13.8,25.0,0.0,55.2,70.0,90.4,63.6,8.6,35.6,50.0,23.0,50.5,41.8,0.0,50.0,53.8,100.0,50.0,57.2,100.0,9.0
Burundi,2012,42.0,36.3,54.0,5.5,24.2,66.2,51.1,78.9,26.8,100.0,0.0,0.0,0.0,41.2,16.8,0.0,0.0,0.0,50.0,50.0,0.0,25.8,2.2,37.8,33.3,0.9,0.0,2.5,0.0,91.8,62.7,23.4,32.3,25.0,12.5,57.1,17.5,100.0,28.6,25.0,35.0,0.0,46.8,52.5,100.0,0.0,50.1,62.8,50.7,83.8,57.1,0.0,100.0,0.0,100.0,64.3,100.0,37.2,52.9,29.6,37.5,100.0,17.0,34.1,0.0,42.3,48.5,37.3,25.0,39.7,99.9,27.6,50.0,0.0,58.9,53.3,76.3,73.0,39.5,40.4,50.0,32.0,28.1,2.8,0.0,100.0,61.5,0.0,0.0,52.9,100.0,0.0
Burundi,2013,41.1,30.7,30.5,5.5,24.2,66.0,50.6,78.9,26.8,100.0,0.0,0.0,0.0,41.7,16.8,0.0,0.0,0.0,50.0,50.0,0.0,34.6,5.9,58.6,33.3,0.9,0.0,2.4,0.0,91.8,62.7,17.7,15.3,25.0,12.5,57.1,17.5,100.0,28.7,25.0,35.0,0.0,47.2,52.5,100.0,0.0,49.7,63.2,52.2,82.2,57.1,0.0,100.0,0.0,100.0,64.3,100.0,37.2,52.9,29.6,35.4,100.0,7.0,35.0,0.8,45.7,48.5,37.3,25.0,39.7,99.9,27.6,50.0,0.0,59.7,53.3,76.3,76.4,39.5,40.4,50.0,32.0,45.4,2.8,0.0,100.0,61.5,100.0,0.0,52.9,100.0,0.0
Burundi,2014,41.9,35.2,52.5,5.5,24.2,62.1,50.6,71.8,26.8,100.0,0.0,0.0,0.0,40.0,20.8,0.0,0.0,24.3,50.0,50.0,0.0,23.2,6.7,27.3,33.3,0.9,0.0,2.4,0.0,88.4,61.8,17.7,15.3,25.0,12.5,55.5,14.3,100.0,27.6,25.0,30.0,0.0,47.7,52.5,100.0,0.0,49.2,62.1,50.7,81.7,57.1,0.0,100.0,0.0,100.0,64.3,100.0,37.2,52.9,29.6,33.9,100.0,0.0,35.9,1.3,45.8,48.5,37.3,25.0,39.7,99.9,27.6,50.0,0.0,60.5,53.3,76.3,79.8,39.5,40.2,50.0,31.7,45.4,3.2,0.0,100.0,61.5,100.0,0.0,52.9,100.0,0.0
Burundi,2015,43.0,45.0,88.0,9.0,28.5,61.9,49.6,72.2,26.8,100.0,0.0,0.0,0.0,31.4,16.8,0.0,0.0,0.0,50.0,50.0,0.0,16.9,5.2,11.4,33.3,0.8,0.0,2.3,0.0,20.4,60.5,25.8,39.3,25.0,12.5,54.7,12.7,100.0,25.2,25.0,20.0,0.0,48.1,52.5,100.0,0.0,50.0,66.9,50.7,94.9,57.1,0.0,100.0,0.0,100.0,63.1,100.0,34.8,51.6,29.6,34.3,100.0,0.0,36.8,1.7,46.1,48.5,37.3,25.0,39.7,99.9,27.6,50.0,0.0,61.3,53.3,76.3,83.2,39.5,40.2,50.0,31.7,46.2,7.8,0.0,100.0,61.5,100.0,0.0,52.9,100.0,0.0
Burundi,2016,41.9,41.1,71.0,9.0,28.3,62.7,49.1,74.2,26.8,100.0,0.0,0.0,0.0,34.5,16.8,0.0,0.0,0.0,50.0,50.0,0.0,49.8,5.2,100.0,33.3,1.4,0.0,2.3,2.0,13.6,59.5,25.8,39.3,25.0,12.5,54.7,12.7,100.0,25.3,25.0,20.0,0.0,48.5,52.5,100.0,0.0,50.0,66.5,49.3,96.4,57.1,0.0,100.0,0.0,100.0,63.1,100.0,34.8,51.6,29.6,34.6,100.0,0.0,37.9,1.8,43.1,48.5,37.3,25.0,39.7,99.9,27.6,50.0,0.0,62.2,53.3,76.3,86.6,39.5,40.2,50.0,31.7,51.2,36.5,0.0,100.0,61.5,100.0,0.0,26.4,0.0,56.0
Burundi,2017,42.4,39.3,64.0,9.0,27.4,63.1,49.9,74.2,26.8,100.0,0.0,0.0,0.0,36.5,16.8,0.0,0.0,0.0,50.0,50.0,0.0,19.1,5.2,17.5,33.3,38.6,100.0,2.3,16.0,13.6,72.6,25.3,37.8,25.0,12.5,55.5,14.3,100.0,32.6,50.0,20.0,0.0,49.1,52.5,100.0,0.0,51.3,65.4,47.8,95.9,57.1,0.0,100.0,0.0,100.0,63.1,100.0,34.8,51.6,29.6,42.2,100.0,27.0,38.8,3.3,44.0,48.5,37.3,25.0,39.7,99.9,27.6,50.0,0.0,63.0,53.3,76.3,90.0,39.5,40.2,50.0,31.7,55.4,61.4,0.0,100.0,61.5,100.0,0.0,26.4,0.0,56.0
Burundi,2018,32.8,23.4,0.0,9.0,26.9,60.0,49.1,69.2,26.8,100.0,0.0,0.0,0.0,26.5,29.7,0.0,0.0,78.7,50.0,50.0,0.0,24.9,4.4,33.7,33.3,39.1,100.0,2.3,17.6,13.6,72.2,25.3,37.8,25.0,12.5,7.4,14.3,0.0,32.6,50.0,20.0,0.0,49.2,0.0,0.0,0.0,45.5,63.7,46.3,93.9,29.8,0.0,0.0,0.0,100.0,63.1,100.0,34.8,51.6,29.6,42.7,100.0,27.0,39.7,4.3,39.7,48.5,37.3,25.0,39.7,99.9,27.6,50.0,0.0,63.0,53.3,76.3,90.0,39.5,40.2,50.0,31.7,32.8,30.0,0.0,100.0,61.5,0.0,0.0,26.4,0.0,56.0
Burundi,2019,39.4,46.7,100.0,9.0,24.4,59.5,49.1,68.2,26.8,100.0,0.0,0.0,0.0,27.3,30.4,0.0,0.0,82.7,50.0,50.0,0.0,32.6,6.7,52.5,33.3,40.0,100.0,2.3,20.6,13.6,73.4,21.5,26.5,25.0,12.5,7.4,14.3,0.0,32.7,50.0,20.0,0.0,49.5,0.0,0.0,0.0,46.4,64.6,46.3,96.4,29.8,0.0,0.0,0.0,100.0,63.1,100.0,34.8,51.6,29.6,46.3,100.0,40.0,40.6,4.2,36.0,48.5,37.3,25.0,39.7,99.9,27.6,50.0,0.0,63.0,53.3,76.3,90.0,39.5,40.2,50.0,31.7,30.7,17.9,0.0,100.0,61.5,0.0,0.0,4.7,0.0,10.0
Burundi,2020,41.9,46.7,100.0,9.0,24.3,59.5,49.1,68.2,26.8,100.0,0.0,0.0,0.0,28.8,18.8,0.0,0.0,12.3,50.0,50.0,0.0,24.3,6.7,30.2,33.3,40.5,100.0,2.3,22.1,47.6,68.9,23.1,26.5,25.0,17.5,7.4,14.3,0.0,35.2,50.0,30.0,0.0,49.6,0.0,0.0,0.0,52.1,64.6,46.3,96.4,57.1,0.0,100.0,0.0,100.0,63.1,100.0,34.8,51.6,29.6,47.0,100.0,40.0,41.7,5.9,39.7,48.5,37.3,25.0,39.7,99.9,27.6,50.0,0.0,63.0,53.3,76.3,90.0,39.5,40.2,50.0,31.7,50.4,47.7,100.0,100.0,61.5,0.0,0.0,4.7,0.0,10.0
Burundi,2021,39.3,30.3,39.5,9.0,24.1,49.5,49.1,49.8,26.8,100.0,0.0,0.0,0.0,39.1,16.8,0.0,0.0,0.0,50.0,50.0,0.0,50.3,6.7,100.0,33.3,40.5,100.0,2.3,22.2,54.4,69.8,23.1,26.5,25.0,17.5,7.4,14.3,0.0,35.2,50.0,30.0,0.0,49.6,52.5,100.0,0.0,52.2,64.6,46.3,96.4,57.1,0.0,100.0,0.0,100.0,63.1,100.0,34.8,51.6,29.6,47.4,100.0,40.0,42.6,6.4,38.8,48.5,37.3,25.0,39.7,99.9,27.6,50.0,0.0,63.0,53.3,76.3,90.0,39.5,40.2,50.0,31.7,45.5,18.8,100.0,100.0,61.5,0.0,0.0,4.7,0.0,10.0
Burundi,2022,40.6,32.5,48.0,9.0,24.1,50.1,49.1,51.0,26.8,100.0,0.0,0.0,0.0,41.4,17.4,0.0,0.0,4.0,50.0,50.0,0.0,30.1,6.7,45.8,33.3,40.3,100.0,2.3,21.5,54.4,69.1,14.6,26.5,0.0,17.5,54.7,12.7,100.0,35.2,50.0,30.0,0.0,49.6,52.5,100.0,0.0,52.4,65.6,47.8,96.4,57.1,0.0,100.0,0.0,100.0,63.1,100.0,34.8,51.6,29.6,47.5,100.0,40.0,42.7,6.8,38.6,48.5,37.3,25.0,39.7,99.9,27.6,50.0,0.0,63.0,53.3,76.3,90.0,39.5,40.2,50.0,31.7,44.7,14.3,100.0,100.0,61.5,0.0,0.0,4.7,0.0,10.0
Cameroon,2012,43.6,51.9,91.5,40.7,41.4,50.5,45.4,54.9,26.8,100.0,0.0,0.0,0.0,35.9,24.7,0.0,0.0,0.0,50.0,100.0,0.0,23.7,10.4,55.6,0.0,3.4,0.0,0.6,10.4,91.8,29.5,35.3,38.8,25.0,42.5,72.0,46.0,100.0,40.5,75.0,35.0,0.0,38.3,0.0,0.0,0.0,44.5,56.6,38.8,87.3,29.8,0.0,0.0,0.0,100.0,57.5,100.0,28.4,40.3,43.7,36.2,0.0,50.0,42.4,50.2,40.1,68.7,51.5,75.0,52.3,99.9,41.3,75.0,0.0,62.7,61.7,99.5,65.5,34.1,51.4,50.0,52.7,17.2,0.1,0.0,0.0,53.8,0.0,50.0,0.0,0.0,0.0
Cameroon,2013,42.1,50.1,84.0,40.7,41.5,50.1,44.4,54.9,26.8,100.0,0.0,0.0,0.0,31.9,34.0,0.0,0.0,57.0,50.0,100.0,0.0,25.3,12.6,58.2,0.0,5.3,0.0,0.6,16.8,91.8,29.5,35.1,38.3,25.0,42.5,26.4,50.8,0.0,39.3,75.0,30.0,0.0,38.6,0.0,0.0,0.0,44.5,56.9,38.8,88.3,29.8,0.0,0.0,0.0,100.0,57.5,100.0,28.4,40.3,43.7,35.8,0.0,47.0,43.0,51.1,40.5,68.7,51.5,75.0,52.3,99.9,41.3,75.0,0.0,62.7,61.7,99.5,65.6,34.1,52.5,50.0,54.7,18.8,9.2,0.0,0.0,53.8,0.0,50.0,0.0,0.0,0.0
Cameroon,2014,43.0,50.9,84.0,40.7,41.7,54.1,45.6,61.2,26.8,100.0,0.0,0.0,0.0,32.8,40.0,0.0,0.0,93.0,50.0,100.0,0.0,23.0,14.8,50.0,0.0,8.1,0.0,0.6,25.8,91.8,28.3,35.1,38.3,25.0,42.5,28.8,55.6,0.0,39.4,75.0,30.0,0.0,38.9,0.0,0.0,0.0,45.9,56.7,38.8,87.8,29.8,0.0,0.0,0.0,100.0,57.5,100.0,28.4,40.3,43.7,43.0,0.0,73.0,43.6,52.5,40.7,68.7,51.5,75.0,52.3,99.9,41.3,75.0,0.0,62.8,61.7,99.5,65.7,34.1,53.4,50.0,56.3,19.1,11.0,0.0,0.0,53.8,0.0,50.0,0.0,0.0,0.0
Cameroon,2015,47.0,53.2,96.0,40.7,40.3,52.4,43.9,59.6,26.8,100.0,0.0,0.0,0.0,37.9,36.4,0.0,0.0,71.3,50.0,100.0,0.0,25.6,10.4,60.5,0.0,10.6,0.0,0.6,34.1,88.4,27.1,33.2,32.5,25.0,42.5,76.9,55.6,100.0,40.3,75.0,30.0,0.0,42.3,0.0,0.0,0.0,52.4,56.4,38.8,86.8,57.1,0.0,100.0,0.0,100.0,57.3,100.0,27.6,40.7,48.0,43.4,0.0,73.0,44.2,53.7,43.7,68.7,51.5,75.0,52.3,99.9,41.3,75.0,0.0,62.8,61.7,99.5,65.9,34.1,53.4,50.0,56.3,34.7,1.8,0.0,0.0,53.8,100.0,50.0,0.0,0.0,0.0
Cameroon,2016,46.3,54.3,90.0,52.3,40.7,53.5,43.9,61.6,26.8,100.0,0.0,0.0,0.0,31.1,24.7,0.0,0.0,0.0,50.0,100.0,0.0,21.7,7.4,52.5,0.0,11.7,0.0,0.6,37.6,91.8,27.6,33.2,32.5,25.0,42.5,29.7,57.1,0.0,40.4,75.0,30.0,0.0,42.5,0.0,0.0,0.0,54.9,57.1,38.8,88.8,68.5,50.0,100.0,0.0,100.0,57.3,100.0,27.6,40.7,48.0,43.7,0.0,73.0,44.8,54.4,44.1,68.7,51.5,75.0,52.3,99.9,41.3,75.0,0.0,62.8,61.7,99.5,66.0,34.1,53.4,50.0,56.3,36.6,12.8,0.0,0.0,53.8,100.0,50.0,0.0,0.0,0.0
Cameroon,2017,46.0,54.5,94.5,52.3,41.0,49.0,43.9,53.4,26.8,100.0,0.0,0.0,0.0,31.6,24.7,0.0,0.0,0.0,50.0,100.0,0.0,20.6,6.7,50.0,0.0,12.4,0.0,0.6,40.0,98.6,27.0,31.9,28.8,25.0,42.5,29.7,57.1,0.0,40.5,75.0,30.0,0.0,42.8,0.0,0.0,0.0,52.7,57.9,38.8,90.9,68.5,50.0,100.0,0.0,100.0,57.3,100.0,27.6,40.7,48.0,32.4,0.0,27.0,45.5,56.3,44.1,68.7,51.5,75.0,52.3,99.9,41.3,75.0,0.0,62.9,61.7,99.5,66.2,34.1,53.4,50.0,56.3,36.5,12.5,0.0,0.0,53.8,100.0,50.0,0.0,0.0,0.0
Cameroon,2018,48.1,55.9,100.0,52.3,41.2,49.0,43.9,53.4,26.8,100.0,0.0,0.0,0.0,30.7,24.7,0.0,0.0,0.0,50.0,100.0,0.0,20.1,5.2,50.0,0.0,12.5,0.0,0.6,40.2,98.6,26.5,31.9,28.8,25.0,42.5,29.7,57.1,0.0,33.5,50.0,30.0,0.0,43.1,0.0,0.0,0.0,58.7,56.7,38.8,87.8,68.5,50.0,100.0,0.0,100.0,57.9,100.0,29.2,40.8,48.7,61.5,100.0,47.0,45.9,57.6,46.3,68.7,51.5,75.0,52.3,99.9,41.3,75.0,0.0,62.9,61.7,99.5,66.3,34.1,53.4,50.0,56.3,35.2,4.8,0.0,0.0,53.8,100.0,50.0,16.0,0.0,34.0
Cameroon,2019,47.4,53.3,94.0,52.3,34.4,49.0,43.9,53.4,26.8,100.0,0.0,0.0,0.0,30.9,31.5,0.0,0.0,41.7,50.0,100.0,0.0,20.6,3.7,52.5,0.0,13.4,0.0,0.6,43.3,95.2,26.8,35.7,40.0,25.0,42.5,29.7,57.1,0.0,26.4,25.0,30.0,0.0,43.4,0.0,0.0,0.0,58.1,55.2,37.3,86.3,68.5,50.0,100.0,0.0,100.0,57.9,100.0,29.2,40.8,48.7,60.1,100.0,40.0,46.5,58.8,47.0,68.7,51.5,75.0,52.3,99.9,41.3,75.0,0.0,62.9,61.7,99.5,66.5,34.1,53.4,50.0,56.3,37.2,16.4,0.0,0.0,53.8,100.0,50.0,17.9,0.0,38.0
Cameroon,2020,47.4,51.9,85.5,52.3,34.5,52.3,43.6,59.6,26.8,100.0,0.0,0.0,0.0,29.6,24.7,0.0,0.0,0.0,50.0,100.0,0.0,16.9,3.7,42.6,0.0,11.2,0.0,0.6,36.0,95.2,27.2,35.7,40.0,25.0,42.5,29.7,57.1,0.0,26.6,25.0,30.0,0.0,43.9,0.0,0.0,0.0,58.2,55.4,37.3,86.8,68.5,50.0,100.0,0.0,100.0,57.9,100.0,29.2,40.8,48.7,60.5,100.0,40.0,47.0,60.1,50.3,68.7,51.5,75.0,52.3,99.9,41.3,75.0,0.0,63.0,61.7,99.5,66.6,34.1,53.4,50.0,56.3,54.4,31.3,100.0,0.0,53.8,100.0,50.0,17.9,0.0,38.0
Cameroon,2021,48.4,50.7,82.0,52.3,35.1,49.9,43.6,55.2,26.8,100.0,0.0,0.0,0.0,37.5,39.6,50.0,0.0,39.0,50.0,100.0,0.0,17.7,6.7,42.4,0.0,13.6,0.0,0.6,43.9,95.2,29.0,35.7,40.0,25.0,42.5,77.7,57.1,100.0,26.6,25.0,30.0,0.0,44.0,0.0,0.0,0.0,58.3,55.4,37.3,86.8,68.5,50.0,100.0,0.0,100.0,57.9,100.0,29.2,40.8,48.7,61.0,100.0,40.0,47.6,61.5,47.4,68.7,51.5,75.0,52.3,99.9,41.3,75.0,0.0,63.0,61.7,99.5,66.8,34.1,53.4,50.0,56.3,39.1,42.9,100.0,0.0,53.8,0.0,50.0,17.9,0.0,38.0
Cameroon,2022,46.4,50.4,80.5,52.3,35.1,49.9,43.6,55.2,26.8,100.0,0.0,0.0,0.0,31.9,38.0,50.0,0.0,29.0,50.0,100.0,0.0,18.9,4.4,47.4,0.0,14.0,0.0,0.6,45.2,95.2,29.4,35.7,40.0,25.0,42.5,30.5,58.7,0.0,26.6,25.0,30.0,0.0,44.0,0.0,0.0,0.0,56.5,55.4,37.3,86.8,57.1,0.0,100.0,0.0,100.0,57.9,100.0,29.2,40.8,50.7,61.4,100.0,40.0,48.0,62.7,47.0,68.7,51.5,75.0,52.4,99.9,41.3,75.0,0.0,63.0,61.7,99.5,66.9,34.1,53.4,50.0,56.3,51.9,16.9,100.0,0.0,53.8,100.0,50.0,0.0,0.0,0.0
Chad,2012,35.5,45.5,90.5,15.0,33.7,50.9,45.4,55.6,26.8,100.0,0.0,0.0,0.0,29.9,25.8,0.0,0.0,54.7,50.0,50.0,0.0,15.4,10.4,33.2,0.0,0.0,0.0,0.1,0.0,0.0,46.6,25.1,37.3,25.0,12.5,6.6,12.7,0.0,36.6,75.0,30.0,0.0,28.6,100.0,100.0,100.0,33.6,43.3,19.4,84.8,0.0,0.0,0.0,0.0,0.0,76.4,100.0,66.8,59.6,35.7,14.9,0.0,42.0,13.2,1.2,30.4,59.5,80.6,50.0,13.6,99.9,13.8,25.0,0.0,46.8,45.0,83.6,69.6,2.4,51.4,50.0,52.7,12.1,6.7,0.0,0.0,69.2,0.0,0.0,0.0,0.0,0.0
Chad,2013,33.2,36.7,39.5,32.7,33.3,50.9,45.4,55.6,26.8,100.0,0.0,0.0,0.0,30.7,16.8,0.0,0.0,0.0,50.0,50.0,0.0,32.8,12.6,78.4,0.0,0.0,0.0,0.1,0.0,0.0,46.6,21.2,25.8,25.0,12.5,8.2,15.9,0.0,36.6,75.0,30.0,0.0,28.6,100.0,100.0,100.0,33.9,43.7,19.4,85.8,0.0,0.0,0.0,0.0,0.0,76.4,100.0,66.8,59.6,35.7,15.6,0.0,42.0,13.6,3.9,30.5,59.5,80.6,50.0,13.6,99.9,13.8,25.0,0.0,46.8,45.0,83.6,69.4,2.4,52.5,50.0,54.7,11.9,5.3,0.0,0.0,69.2,0.0,0.0,0.0,0.0,0.0
Chad,2014,38.6,51.2,100.0,32.7,33.9,50.8,45.6,55.2,26.8,100.0,0.0,0.0,0.0,30.6,16.8,0.0,0.0,0.0,50.0,50.0,0.0,12.6,14.8,22.2,0.0,1.2,0.0,0.1,3.7,0.0,64.3,21.2,25.8,25.0,12.5,9.9,19.0,0.0,36.6,75.0,30.0,0.0,28.6,100.0,100.0,100.0,38.5,42.7,17.9,85.8,27.4,0.0,100.0,0.0,0.0,76.4,100.0,66.8,59.6,36.3,11.6,0.0,27.0,14.2,2.6,30.5,59.5,80.6,50.0,13.6,99.9,13.8,25.0,0.0,46.7,45.0,83.6,69.2,2.4,53.4,50.0,56.3,11.3,1.7,0.0,0.0,69.2,0.0,0.0,0.0,0.0,0.0
Chad,2015,41.1,48.2,87.5,32.7,33.9,50.8,45.6,55.2,26.8,100.0,0.0,0.0,0.0,37.8,16.8,0.0,0.0,0.0,50.0,50.0,0.0,34.2,10.4,83.9,0.0,1.2,0.0,0.1,3.8,0.0,50.4,25.5,38.3,25.0,12.5,58.0,19.0,100.0,37.9,75.0,35.0,0.0,28.6,100.0,100.0,100.0,44.0,42.0,16.4,86.3,57.1,0.0,100.0,0.0,100.0,75.6,100.0,64.4,59.6,34.6,11.8,0.0,27.0,14.7,3.0,32.2,59.5,80.6,50.0,13.6,99.9,13.8,25.0,0.0,46.7,45.0,83.6,69.1,2.4,53.4,50.0,56.3,20.3,4.0,0.0,0.0,69.2,50.0,0.0,0.0,0.0,0.0
Chad,2016,41.6,50.0,100.0,32.7,30.1,47.8,45.4,49.8,26.8,100.0,0.0,0.0,0.0,36.4,16.8,0.0,0.0,0.0,50.0,50.0,0.0,13.1,7.4,29.4,0.0,2.2,0.0,0.1,7.0,0.0,57.2,25.5,38.3,25.0,12.5,60.4,23.8,100.0,37.9,75.0,35.0,0.0,28.6,100.0,100.0,100.0,45.1,42.2,16.4,86.8,57.1,0.0,100.0,0.0,100.0,75.6,100.0,64.4,59.6,34.6,17.3,0.0,47.0,15.3,3.3,32.5,59.5,80.6,50.0,13.6,99.9,13.8,25.0,0.0,46.6,45.0,83.6,68.9,2.4,53.4,50.0,56.3,21.7,12.4,0.0,0.0,69.2,50.0,0.0,0.0,0.0,0.0
Chad,2017,42.4,50.5,100.0,32.7,30.3,50.4,45.4,54.7,26.8,100.0,0.0,0.0,0.0,37.7,23.5,0.0,0.0,41.0,50.0,50.0,0.0,20.6,6.7,50.0,0.0,2.3,0.0,0.1,7.3,0.0,55.1,22.3,29.0,25.0,12.5,61.3,25.4,100.0,37.9,75.0,35.0,0.0,28.6,100.0,100.0,100.0,45.3,43.3,17.9,87.3,57.1,0.0,100.0,0.0,100.0,75.6,100.0,64.4,59.6,34.6,17.2,0.0,47.0,15.8,2.5,33.9,59.5,80.6,50.0,13.6,99.9,13.8,25.0,0.0,46.6,45.0,83.6,68.7,2.4,53.4,50.0,56.3,29.2,5.6,0.0,0.0,69.2,100.0,0.0,0.0,0.0,0.0
Chad,2018,42.3,50.3,100.0,32.7,30.4,49.1,45.4,52.2,26.8,100.0,0.0,0.0,0.0,36.8,16.8,0.0,0.0,0.0,50.0,50.0,0.0,20.1,5.2,50.0,0.0,2.2,0.0,0.1,7.0,3.4,58.1,22.3,29.0,25.0,12.5,62.9,28.6,100.0,29.5,50.0,30.0,0.0,28.7,100.0,100.0,100.0,46.2,44.3,19.4,87.3,57.1,0.0,100.0,0.0,100.0,77.7,100.0,70.4,59.8,35.2,17.7,0.0,47.0,16.2,4.2,34.0,59.5,80.6,50.0,13.6,99.9,13.8,25.0,0.0,46.6,45.0,83.7,68.5,2.4,53.4,50.0,56.3,29.9,9.9,0.0,0.0,69.2,100.0,0.0,0.0,0.0,0.0
Chad,2019,43.9,49.7,100.0,32.7,29.8,46.4,45.4,47.2,26.8,100.0,0.0,0.0,0.0,44.1,25.3,50.0,0.0,0.0,50.0,50.0,0.0,21.5,3.7,55.0,0.0,3.2,0.0,0.1,10.3,57.8,55.2,24.5,35.5,25.0,12.5,62.9,28.6,100.0,29.4,50.0,30.0,0.0,28.2,100.0,100.0,100.0,44.8,44.3,19.4,87.3,57.1,0.0,100.0,0.0,100.0,77.7,100.0,70.4,59.8,35.2,11.3,0.0,20.0,16.8,5.9,35.0,59.5,80.6,50.0,13.6,99.9,13.8,25.0,0.0,46.5,45.0,83.6,68.4,2.4,53.4,50.0,56.3,34.9,38.8,0.0,0.0,69.2,100.0,0.0,0.0,0.0,0.0
Chad,2020,42.7,49.6,100.0,32.6,29.7,46.4,45.4,47.2,26.8,100.0,0.0,0.0,0.0,40.5,39.6,50.0,0.0,87.0,50.0,50.0,0.0,16.0,3.7,40.2,0.0,3.9,0.0,0.1,12.6,64.6,57.3,22.9,35.5,25.0,7.5,15.7,30.2,0.0,29.6,50.0,30.0,0.0,29.1,100.0,100.0,100.0,44.8,44.1,19.4,86.8,57.1,0.0,100.0,0.0,100.0,77.7,100.0,70.4,59.8,35.2,11.3,0.0,20.0,17.4,5.1,33.8,59.5,80.6,50.0,13.6,99.9,13.8,25.0,0.0,46.5,45.0,83.6,68.3,2.4,53.4,50.0,56.3,28.8,3.3,0.0,0.0,69.2,100.0,0.0,0.0,0.0,0.0
