Area,Year,Gross Domestic Product,Gross Fixed Capital Formation,"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)",Total FDI inflows,Total FDI outflows,Emissions (CH4),Emissions (CO2),Emissions (CO2eq) (AR5),Emissions (N2O),prod_Cereals,prod_Eggs,prod_Fibre,prod_Fruit,prod_Meat,prod_Milk,prod_Oilcrops,prod_Pulses,prod_Roots,prod_Sugar,prod_Treenuts,prod_Vegetables,Import Value_Agricultural Products,Export Value_Agricultural Products,Import Value_Cereals and Preparations,Export Value_Cereals and Preparations,Import Value_Fats and Oils (excluding Butter),Export Value_Fats and Oils (excluding Butter),Import Value_Meat and Meat Preparations,Export Value_Meat and Meat Preparations,Import Value_Sugar and Honey,Export Value_Sugar and Honey,Import Value_Fruit and Vegetables,Export Value_Fruit and Vegetables,Import Value_Dairy Products and Eggs,Export Value_Dairy Products and Eggs,Import Value_Beverages,Export Value_Beverages,Import Value_Other food,Export Value_Other food,Import Value_Live Animals,Export Value_Live Animals,Import Value_Non-food,Export Value_Non-food,Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure people (million) (annual value),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (Percent),Percentage of population using safely managed sanitation services (Percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of obesity in the adult population (18 years and older),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of undernourishment (percent) (annual value),Rail lines density (total route in km per 100 square km of land area)
Asia,1976,1688.916963,27.052072,,,,,,,,564510967.0,6706882.0,,87532259.0,21393124.0,61068784.0,21020890.0,23642464.0,203409403.0,301328236.0,1223875.0,125178903.0,29832068.31,16806028.11,9778577.0,1881537.0,1282137.0,1254255.0,1663207.0,421640.0,2614332.0,1477118.0,2354411.0,3206749.0,1115063.0,96568.0,371072.0,150405.0,3830275.31,2462315.11,551965.31,348009.11,6822994.0,5855441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1977,1742.663023,26.906102,,,,,,,,573197517.0,7140334.0,,91171949.0,22094968.0,63436781.0,21980561.0,22478991.0,220777332.0,323363709.0,1349953.0,129930465.0,34346493.0,19307149.0,9411823.0,2010333.0,2200934.0,1745329.0,1985145.0,418716.0,2439457.0,1294571.0,2754406.0,3593184.0,1398994.0,103274.0,510040.0,162599.0,5434100.0,3884662.0,725884.0,358113.0,8211594.0,6094481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1978,1783.351554,27.989635,,,,,,,,617651185.0,7478815.0,,94302421.0,23795743.0,65557305.0,23510803.0,22967641.0,237389779.0,341877286.0,1434733.0,139877701.0,38641836.76,21220107.86,10571817.0,2501349.0,2476213.0,2161878.0,2536724.0,595779.0,2307331.0,799590.0,3387363.0,4146265.0,1655236.0,123830.0,715806.0,221356.0,5656912.76,3727187.86,847946.76,409327.86,9334434.0,6942873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1979,1841.792086,27.31589,,,,,,,,622022060.0,7623718.0,,101387243.0,26802604.0,68116952.0,24140844.0,22919620.0,220349488.0,320582335.0,1382604.0,142087506.0,47938070.93,25494774.44,13618037.32,2981059.28,3210261.51,3014718.75,3360992.51,731043.0,2785399.78,1044060.4,4046792.15,4977694.68,2096736.43,146496.0,991723.29,301897.0,6879642.25,3882226.11,996656.77,415066.6,10948485.7,8415579.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1980,1859.949601,26.925574,,,,,,,,631986226.0,8054298.0,,104442896.0,28631238.0,69887995.0,24993450.0,20521596.0,225826809.0,288817100.0,1348804.0,142487757.0,56490102.21,29469925.07,16382600.76,3733749.67,3600480.15,3087842.43,3571116.8,817939.79,4837941.41,1672062.01,4661299.89,5788556.99,2522015.04,183457.0,1052030.1,320116.44,7260975.45,4424242.57,1249279.29,534329.2,12601642.61,9441958.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1981,1892.774461,26.836483,,,,,,,,657431504.0,8256891.0,,106770822.0,29936560.0,73818107.0,29953350.0,22047879.0,213695769.0,343234315.0,1533417.0,153465998.0,60978614.75,30216216.51,18470789.78,4394904.84,3276188.46,2883376.02,4639929.64,998185.0,4762228.04,1893706.62,5335343.72,6501795.38,2972556.93,214985.28,1022765.15,354635.18,7782216.2,4023901.0,1521170.97,630091.0,12716596.83,8950727.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1982,1900.484223,26.978377,,,,,,,,675923852.0,8700666.0,,110518522.0,31775640.0,75878215.0,30695836.0,22897828.0,218209408.0,407070691.0,1406746.0,161906662.0,56282370.64,27781374.15,16410314.1,3579641.49,2941875.36,2591948.78,4604687.12,996249.17,3854997.4,1663695.49,5411772.14,6196810.94,3001735.27,224155.67,999967.4,330588.05,7606974.47,4235718.49,1577340.27,806909.67,11450047.38,7962566.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1983,1940.624329,26.653549,,,,,,,,744564504.0,9277107.0,,113806426.0,33049407.0,79991162.0,31683695.0,24276623.0,229318804.0,393200709.0,1689492.0,171082070.0,55423041.78,28268936.09,16402868.61,3118362.08,2906781.25,2952325.62,4389099.82,933928.0,2726905.34,1264440.98,5525887.25,5736787.15,2816207.55,211741.92,1029768.52,370796.1,7896200.94,4611094.85,1557149.48,780513.5,11729322.5,9069459.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1984,2000.551364,26.099629,,,,,,,,769039127.0,10554781.0,,118087028.0,35468740.0,84689398.0,35553045.0,24881667.0,231999035.0,389898790.0,1627044.0,184974420.0,59713666.7,32470927.55,17078243.01,3853347.36,4497972.44,4327736.93,4197922.48,1021838.62,2363957.11,1117145.33,5658071.0,6224729.1,2787772.65,255594.58,1038315.58,401226.85,8949247.42,5828929.03,1543669.55,741210.33,13142165.01,9440379.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1985,2054.485999,26.181952,,,,,,,,753455381.0,11837087.0,,129747501.0,38462755.0,89103798.0,36648670.0,23710459.0,220013570.0,383631964.0,1599967.0,190181748.0,52597596.61,30047871.79,12968220.27,3513355.84,4045891.94,3689481.17,4018036.23,1027222.3,2206937.13,870026.09,5465736.22,6044048.41,2536942.47,230528.12,1005130.77,371144.57,8427936.78,5621488.36,1372894.19,643601.27,11922764.81,8680576.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1986,2103.719412,26.364148,,,,,,,,773215407.0,12310351.0,,137035513.0,40387327.0,93010583.0,37034403.0,25442782.0,209603125.0,377960156.0,1808829.0,210497556.0,51996288.68,32647498.27,11307156.83,3379371.0,2901322.0,2604086.07,4455479.0,1432062.0,2371097.0,883189.63,6189205.56,7318856.54,2434512.9,260238.0,1098382.0,440545.68,8725796.27,6550947.41,1407079.0,771724.33,12513337.12,9778201.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1987,2183.482797,26.770887,,,,,,,,762566907.0,12937591.0,,142898394.0,43119890.0,95319426.0,38905803.0,24054433.0,231359618.0,403877237.0,1823067.0,216044653.0,60185765.92,36144079.49,11640377.0,3148270.64,3484221.0,2926220.32,5356266.0,1720281.0,2783528.0,996276.04,6894520.38,8169482.52,2695497.2,324548.97,1590179.63,552736.62,8911640.0,6474467.94,1559482.0,841325.61,16829536.71,11831795.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1988,2291.182382,27.520206,,,,,,,,800997634.0,14172438.0,,141312042.0,46100668.0,99397962.0,40453901.0,24676876.0,229705229.0,417012290.0,2007985.0,224119102.0,74720049.0,42376985.0,14994517.0,4190820.0,3990587.0,3746771.0,6764948.0,1839861.0,3564514.0,1028166.0,8416632.0,9025607.0,3440261.0,352001.0,2097794.0,705245.0,10141314.0,6762659.0,1633550.0,917374.0,21309482.0,14725855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1989,2347.814138,27.86816,,,,,,,,830134772.0,14802496.0,,141109884.0,48123386.0,103820338.0,40149918.0,24737021.0,235307447.0,435472857.0,2219456.0,232725702.0,82823596.1,44836278.91,19616828.28,4959415.0,4411518.0,4016202.0,7612342.0,1897924.0,3883734.0,1732228.0,8818525.0,9080089.79,3531620.82,369795.0,2766984.0,832721.0,9728021.0,7047735.31,1622251.0,1099981.0,22454023.0,14900168.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1990,2442.849843,28.680305,,65252.103209,78132.899645,109202.0345,6458895.6203,10294402.9928,2650.9537,873134328.0,15756247.0,,144955213.0,50906402.0,108411628.0,43669092.0,25988685.0,230577840.0,471423758.0,2195060.0,244026039.0,82472882.67,44895617.38,17356106.05,3948970.0,4231758.6,3734684.93,7921729.0,2229253.0,4661918.0,1877075.0,9160842.13,10201733.1,3532539.0,403512.0,3422501.0,1052821.0,10039451.0,6990330.0,1749810.0,1153438.0,22146037.89,14457238.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1991,2511.251159,28.96431,,85260.056176,56378.958567,108973.6923,7277091.3823,11125832.5364,2708.3969,868933597.19,17409368.08,25863838.04,149498615.48,54494672.87,111903886.25,44747743.0,24889610.78,230466430.06,505940542.93,2346816.32,245782108.79,84133591.59,48700979.9,15308724.0,5105156.0,4257619.0,4046518.0,8754962.0,2846044.0,3814990.0,1734370.0,10150251.59,10945934.9,3763863.0,488230.0,3871138.0,1504612.0,10596913.0,7006058.0,1914389.0,1081205.0,23615131.0,15024057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1992,2586.545801,28.770822,,206310.21809,63458.088721,116332.8472,7607145.4688,11727273.7116,2917.5018,930256432.96,19191013.38,27026606.82,167442117.93,61181097.98,128515574.03,48406659.0,22646642.36,247231092.21,540908353.99,2706940.0,270010359.1,93901316.0,54193109.0,19597084.0,6518281.0,4639376.0,4812373.0,9897635.0,2613458.0,4420875.0,2694065.0,11223044.0,10987578.0,3852017.0,520610.0,4130010.0,1724017.0,11313115.0,6818233.0,2107626.0,1037370.0,24828160.0,17504494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1993,2644.593842,28.992486,,309044.178627,77916.046849,117901.8449,7930353.1937,12111934.6914,2918.3852,937049683.49,21061710.94,24714244.64,181503048.88,65689254.54,133074785.04,52047468.0,23918415.65,264019017.98,495125090.33,2704709.56,293721205.82,92571270.0,53689536.0,18002982.0,6385629.0,4924892.0,4806026.0,10173575.0,2798864.0,3655319.0,2311503.0,11548391.0,11044964.0,3998916.0,536935.0,4282584.0,1794176.0,11757223.0,7097330.0,2221918.0,1143613.0,24227388.0,16914109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1994,2717.386992,28.720394,,324561.439674,87356.477075,119103.6296,8298468.3943,12537041.5614,2981.8685,923444728.42,24346400.73,26434455.16,192010969.9,71095774.15,137575239.65,54321868.0,25520654.63,252767833.28,499025870.19,2987223.16,313087720.31,106196159.1,63600834.6,18427314.1,6781300.0,6881984.0,7144309.0,11738897.0,3379235.6,5211569.0,2481872.0,13347757.0,12382217.0,4161121.0,694583.0,5247043.0,2207636.0,13523883.0,8840041.0,2101320.0,1168419.0,27656591.0,19689641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1995,2823.386043,29.097929,4.816326,333796.969437,95209.65806,122036.0232,8601098.8079,12989475.9809,3183.5545,944381265.3,26367013.45,28714446.47,205909150.83,77875149.63,143645685.49,56373717.0,26919849.53,261785298.76,557587837.85,2987173.53,335734098.11,132203598.1,73858651.05,25384612.1,7543434.0,10686583.0,9210173.0,14701874.0,4398704.0,6515499.0,3134766.0,14493750.0,13332444.0,5387221.0,733771.05,5762918.0,2386763.0,15760667.0,9788015.0,2588915.0,1091747.0,33510474.0,23330581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1996,2948.117334,29.776312,4.643381,275469.427494,112589.344969,122309.6596,8790078.1843,13203580.3389,3256.7385,995915366.45,29473203.68,27185518.12,218058347.41,73683305.0,151307453.29,55743530.0,25546722.63,279742742.09,580177167.61,3120878.5,359578724.65,137215396.35,75869587.94,29169271.03,8115847.0,8850307.67,8033257.0,14745330.55,4778171.76,6767819.0,3480949.0,14842962.72,13755731.04,5816295.0,841384.0,5525482.13,2346032.89,16885058.8,9938014.0,2541823.0,1154047.0,34612869.45,24580201.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1997,3027.477782,29.12727,4.426499,227430.15042,119181.982385,133131.7649,9651670.78,14377367.5939,3241.3788,992807945.25,29175856.74,27113495.01,236909266.67,81379135.82,154100716.45,57399776.0,25258326.44,267507674.35,586649216.49,3112219.13,367322169.08,130150673.73,73979766.44,24337381.24,9148129.0,8953687.3,9429584.0,13122059.58,3644615.4,6121319.94,2785334.28,14694552.98,13275163.24,5409613.0,884176.75,5708453.46,2443644.95,17932924.48,10635194.61,2232185.3,1076140.0,33870681.75,21733924.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1998,3017.934341,27.721289,4.624486,232933.642933,88789.05045,125576.9546,8824093.8654,13342188.6687,3285.9461,1016599414.5,30325629.22,26484488.97,245195165.28,86067607.49,159060889.37,57623409.0,25325775.33,280105187.11,592809826.45,3594944.81,383244246.38,116403158.61,67497679.39,21314747.02,9478080.0,10095266.63,8980904.0,11689198.41,3259765.0,4983081.44,2357634.32,13757701.67,12362451.43,4855144.55,777616.0,5140014.26,1967862.16,16588381.27,10456994.9,1920177.0,947689.0,27979623.34,17856371.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,1999,3080.235767,27.13323,4.558762,228820.290016,118260.604707,125441.332,8999770.9173,13576508.8594,3313.8184,1035976067.57,31765024.39,25666566.55,268107511.43,89129684.83,166272688.65,58005738.0,26756984.47,292979842.4,619117957.12,3434237.9,413312782.48,117121243.84,62732254.17,21603311.86,7927298.96,9379509.05,8220819.22,13286429.99,3189056.63,4774566.53,2195850.18,14669162.26,13037626.14,5252948.44,734612.79,4934140.98,1924755.59,16846320.68,9730801.58,1985299.7,801149.86,26374854.04,15771433.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,2000,3208.924894,26.985262,4.210094,307378.564606,147586.908214,127678.0823,9404197.86,14018692.1447,3281.7837,996292395.28,32943694.03,26136186.82,276119200.43,90857407.85,170051070.99,59711158.0,25579133.75,300039319.64,590853680.39,3737212.62,485138443.03,121099214.14,62168409.1,21229265.35,8089633.34,7396197.83,6563406.04,14619571.68,3260739.6,4544388.98,2323762.58,14917948.76,12720318.67,5527311.47,884926.7,5123352.22,2075505.28,18864315.78,10027805.11,1906806.15,797681.8,28876862.07,16222311.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,2001,3266.561697,27.337285,4.175631,283882.789811,108108.873948,128019.2556,9544154.1858,14185195.8287,3295.9684,1002129612.25,33364707.66,28985879.28,291011362.75,92849567.55,176740366.33,60498771.0,25026988.85,294264661.36,586727270.81,3620844.58,506005602.43,119921566.83,62354489.22,19948550.59,8673700.34,7016698.0,6048765.0,13972850.0,3540274.0,5139854.0,2739962.0,14887266.48,13421435.0,5898643.0,1079072.0,5052020.0,2092104.0,18788320.4,9457537.0,1888114.0,838751.0,29217364.37,15301639.89,111,58.7,68.1,19.8,7.9,2561,,,,549.3,,,,40.7,,,,,,,14.5,60,5,2307,,,,1792,,,,,,,15.6,85.9,550.8,,,,336.8,3.7,19,,,,82.5,47.8,58.5,19.1,,33.9,,21.1,,,,3.6,,,,14.5,0.8
Asia,2002,3358.408029,27.18469,4.095374,240222.141326,95107.760287,133398.1657,10430049.6931,15270650.8242,3366.0238,983870079.22,34335562.54,27237394.18,304026589.88,95769948.71,182662950.78,59360646.0,27096067.43,302335378.73,627262554.57,4154505.99,524308905.75,120995761.3,68380620.56,20191825.0,9260183.0,8606915.0,8591043.0,13831668.0,3373960.0,4610792.0,2660132.0,15327752.3,14246569.56,5687050.0,1222346.0,5259432.0,2242487.0,19435137.0,10380675.0,2295793.0,1139405.0,28045190.0,16403225.0,110,59.5,67.8,20.1,6.9,2555,,,,561.5,,,,41.6,,,,,,,14.6,59,5,2314,,,,1796,,,,,,,15.4,92.3,569.9,,,,338.3,3.2,12,,,,83.2,49.7,59.4,20,,33.5,,20.8,,,,3.7,,,,14.9,0.8
Asia,2003,3496.444738,27.913284,3.835211,285794.080353,74837.249396,135530.0802,11131465.5096,16076743.1985,3440.4385,1001008909.57,35393625.23,28533981.3,312566411.06,99301121.61,193522421.69,63113028.0,27370973.0,299774844.37,628580327.25,4348550.45,548011916.08,140053456.46,80618765.8,22183361.0,11124615.0,11745592.76,11121875.0,15675303.0,3676583.3,4774259.0,2986824.0,16696311.5,16892018.7,6140756.0,1314739.8,5822186.0,2518813.0,25027841.0,11414369.0,2332590.0,988946.0,31987846.2,19568928.0,110,60.4,68.3,20.5,7.1,2557,,,,566.4,,,,42.3,,,,,,,14.6,59,4,2321,,,,1801,,,,,,,15.2,98.2,563.8,,,,340.5,3.2,17,,,,83.8,51.5,59.9,21.6,,33.2,,20.4,,,,3.9,,,,14.5,0.8
Asia,2004,3683.527911,28.308924,3.836003,336498.940619,166470.129676,143794.0014,12461765.2292,17738918.018,3643.5991,1038332115.14,35967852.61,34880383.96,324191221.04,101590343.53,205223261.69,70130289.0,27136931.77,311431228.4,569337080.39,4248991.64,548269800.93,164502247.3,90327909.0,27519602.0,11402729.0,14297669.0,13100110.0,15695253.0,3100095.0,5563805.0,2808745.0,18405676.3,19436297.0,7496477.0,1584507.0,6861754.0,3158438.0,29943804.0,12775590.0,2563669.0,1042690.0,38718207.0,22961398.0,110,61.6,68.5,21,7.3,2566,,,,560.6,,,,42.9,,,,,,,14.3,59,4,2327,,,,1805,,,,,,,15,105.4,565.4,,,,342.6,3.6,23,,,,84.5,53.4,60.4,23.5,,32.9,,20.1,,,,4.1,,,,14.4,0.8
Asia,2005,3872.028141,29.121821,3.69503,373212.678438,182135.178296,145735.9706,13053441.2259,18433024.1677,3684.1139,1087162562.8,36992235.28,34017333.34,344255671.67,106062391.62,218246567.45,72542708.0,27339004.61,307464056.73,548330726.8,5057830.65,572697382.24,174130006.72,102368049.05,27494406.88,12708399.2,13384828.87,13527038.0,17719922.71,3652726.0,7622335.89,3177313.8,20043766.89,23440070.5,8251793.37,2025562.0,7476096.11,3609087.54,31474096.0,14818956.0,2787427.0,1203685.0,40662760.0,25408896.0,110,63.2,69.2,21.4,8.3,2581,,,,542.6,,,,43.3,,,,,,,13.6,58,4,2332,,,,1809,,17,123.4,,,,14.8,113,552.5,,,,344,3.7,24,,4.7,33.9,85.1,55.2,60.9,25.3,,32.6,,19.8,,,,4.3,,,,13.9,0.8
Asia,2006,4092.760653,29.504576,3.476978,418265.059422,280333.259929,154243.7137,14263638.9011,19943275.7347,3790.8934,1118402854.79,37309310.24,36881597.86,359473348.22,109810279.42,228801431.32,71266691.0,27985198.63,288953060.41,601938064.93,5575714.15,600210568.7,193738155.0,117336086.0,30107264.0,13418318.0,14638318.0,15334423.0,17406890.0,4091844.0,10396654.0,4246960.0,23322673.3,26393238.0,9116819.71,2205014.0,8837982.0,4018465.0,32752885.0,16329880.0,2638266.0,1142165.0,47158669.0,31297944.0,111,64.6,69.9,22.1,7.8,2607,,,,505.3,,,,43.8,,,,,,,12.6,57,4,2336,,,,1811,,,,,,,14.6,121.7,509.9,,,,345.1,1.9,16,,,,85.7,57,61.4,27.1,,32.3,,19.5,,,,4.5,,,,12.7,0.8
Asia,2007,4349.048464,29.668523,3.473447,513412.441821,389129.989895,151603.1568,14601901.5489,20233321.9003,3921.8741,1151151999.02,39062406.83,39148021.43,370609864.46,109280059.9,239612133.58,73178556.0,29325702.84,288935359.33,714342453.61,5826991.56,635435788.55,235118113.84,147455706.5,39887690.34,19520908.0,20355402.0,22559150.0,21428690.0,4958396.5,9982908.0,5893015.0,26920667.5,31618203.0,12049457.0,3105099.0,10508058.0,5078230.0,42242429.0,19785144.0,2840650.0,1245997.0,51742812.0,34937561.0,112,66.2,70.7,22.6,7.8,2637,,,,464.5,,,,44.3,,,,,,,11.4,56,4,2339,,,,1813,,,,,,,14.4,131.2,453.5,,,,346,1.2,9,,,,86.3,58.9,61.9,29,,32,,19.1,,,,4.8,,,,11.1,0.8
Asia,2008,4490.17369,30.061026,3.559788,482387.652649,387825.990454,153915.2436,15462055.2605,21164016.5992,3888.9145,1176271723.33,41081735.24,37074974.68,386524259.39,114544678.59,245594818.39,74386621.0,27898303.36,307715952.66,737861809.61,6321302.37,663868720.93,306453661.5,185314375.84,60618078.0,25696958.0,29842291.0,34520677.0,28058492.6,6500153.0,9384148.0,6000775.0,30528491.1,36461918.34,14419177.0,4226823.0,11982687.0,6097869.0,60663201.8,24932414.5,3384106.0,1466566.0,60957095.0,40876788.0,113,67.5,71.5,23.4,7.9,2662,,,,436.7,,,,44.7,,,,,,,10.6,56,4,2342,,,,1815,,,,,,,14.2,139.9,430,,,,346.6,1.5,9,,,,86.9,60.8,62.4,31,,31.7,,18.9,,,,5,,,,10.4,0.8
Asia,2009,4558.307357,31.646989,3.511357,461765.211495,347843.009908,159762.6695,16321523.5868,22194827.4714,3913.4927,1192081443.89,41964988.45,35361697.8,398058170.2,120004942.85,252938312.09,74910678.0,28452046.8,305346066.05,639285892.31,6333212.4,681504631.47,275803143.5,162820587.34,47380638.2,22664815.0,25656811.0,25845222.0,26030336.0,6605619.0,11616761.9,5493231.3,33143902.3,35864268.64,11607309.0,3546897.0,11346590.0,5462884.0,55395915.3,23993013.1,3670110.0,1310074.0,53624879.8,33344637.3,114,68.4,72.5,23.8,9.3,2694,,,,412.7,,,,45.2,,,,,,,9.9,56,4,2344,,,,1817,,,,,,,14,149.7,426.7,,,,346.8,1.8,12,,,,87.5,62.6,63.6,33,,31.4,,18.6,,,,5.3,,,,10.2,0.8
Asia,2010,4854.420784,32.029476,3.450442,527564.007009,391632.528291,160315.0487,17116520.1012,23029420.6758,3960.5816,1218626615.03,42669502.47,38005177.86,412731357.52,124122157.24,261944092.91,80477885.0,31394242.79,306380905.86,645904131.93,6801746.21,708345753.7,339834425.7,211876816.28,52833748.0,25802128.0,28963757.0,34509902.4,31306769.0,7660484.0,16368804.0,8483691.0,39498311.7,44330612.38,15421620.0,3967593.8,13806862.0,6975091.0,68933119.0,29025742.0,4279201.0,1598176.0,72701435.0,51121571.7,115,68.9,73.8,24.4,9.4,2724,,,,392,,,,45.7,,,,,,,9.3,56,5,2346,,,,1818,,17.9,110.7,,,,13.7,159.9,381.5,,,,347.5,1.6,11,,4.9,30.1,88.1,64.5,64.7,35,,31.2,,18.3,,,,5.5,,,,9.1,0.8
Asia,2011,5088.388165,32.484707,3.469999,503065.898783,422106.905216,167328.4919,18279770.3154,24430172.0668,3995.7115,1281504903.54,43340458.99,42082635.29,425520668.28,125818961.25,272756572.26,82515875.0,32541748.12,325139827.29,743720335.3,7207928.3,739878038.72,434506784.29,270746362.5,65500522.63,31974254.4,43387248.0,47297673.0,39812958.0,8749499.0,19812002.0,11319917.0,46914610.85,52247762.1,19165014.22,4560758.0,17946838.0,8642787.0,84112720.6,35107190.0,5319069.0,1616547.0,97854870.0,70846522.0,117,69.4,74.4,24.5,8.4,2757,,,,372.2,,,,46.2,,,,,,,8.7,56,5,2348,,,,1819,,18.1,107.3,,,,13.5,171.1,367.8,,,,349.5,1.6,18,,4.9,29.1,88.6,66.4,66.1,37.1,,31.1,,18,,,,5.8,,,,8.6,0.8
